key,fare_amount
2012-11-20 21:54:00.00000070,8.61
2012-11-20 21:54:00.00000052,21.28
2012-11-20 21:54:00.000000129,21.15
2012-11-20 21:54:00.000000136,10.19
2012-11-20 21:54:00.000000226,10.42
2012-11-20 21:54:00.000000240,13.34
2012-11-20 21:54:00.000000141,9.29
2012-11-20 21:54:00.000000204,13.04
2012-11-20 21:54:00.000000137,7.05
2011-02-22 14:18:40.0000001,10.6
2014-06-23 00:16:00.00000066,27.46
2014-06-23 00:16:00.00000039,8.03
2014-06-23 00:16:00.00000076,8.73
2014-06-23 00:16:00.00000030,28.93
2014-06-23 00:16:00.00000070,13.85
2014-06-23 00:16:00.00000065,9.81
2014-06-23 00:16:00.00000056,18.99
2014-06-23 00:16:00.00000038,8.15
2014-06-23 00:16:00.00000071,18.99
2014-06-23 00:16:00.00000013,11.35
2014-06-23 00:16:00.00000073,10.01
2014-06-23 00:16:00.0000001,12.91
2014-06-23 00:16:00.00000026,10.74
2014-06-23 00:16:00.00000090,12.27
2014-06-23 00:16:00.00000092,14.58
2014-06-23 00:16:00.00000044,9.23
2014-06-23 00:16:00.00000064,9.8
2014-06-23 00:16:00.00000068,23.62
2014-06-23 00:16:00.00000033,9.92
2014-06-23 00:16:00.00000089,30.31
2014-06-23 00:16:00.0000004,8.05
2014-06-23 00:16:00.00000062,12.53
2014-06-23 00:16:00.00000019,9.21
2014-06-23 00:16:00.00000041,11.89
2014-06-23 00:16:00.00000024,16.74
2014-06-23 00:16:00.00000074,19.01
2014-06-23 00:16:00.00000018,13.7
2014-06-23 00:16:00.00000043,7.85
2014-06-23 00:16:00.00000022,8.03
2014-06-23 00:16:00.00000088,10.06
2014-06-23 00:16:00.00000057,6.96
2014-06-23 00:16:00.00000087,9.64
2014-06-23 00:16:00.00000016,23.82
2014-06-23 00:16:00.00000078,6.42
2014-06-23 00:16:00.00000040,11.15
2014-06-23 00:16:00.00000077,9.79
2014-06-23 00:16:00.00000015,12.54
2014-06-23 00:16:00.00000047,9.26
2014-06-23 00:16:00.0000005,6.87
2014-06-23 00:16:00.00000034,43.05
2014-06-23 00:16:00.00000028,9.35
2014-06-23 00:16:00.00000081,15.31
2014-06-23 00:16:00.00000067,10.62
2014-06-23 00:16:00.00000085,8.11
2014-06-23 00:16:00.00000082,9.61
2014-06-23 00:16:00.00000063,20.26
2014-06-23 00:16:00.00000079,9.28
2014-06-23 00:16:00.00000061,9.0
2014-06-23 00:16:00.00000037,17.48
2014-06-23 00:16:00.00000036,7.69
2014-06-23 00:16:00.00000049,17.62
2014-06-23 00:16:00.00000025,37.35
2014-06-23 00:16:00.0000009,9.92
2014-06-23 00:16:00.00000069,14.93
2011-11-24 02:36:48.0000003,14.97
2011-11-24 02:36:48.0000002,8.78
2011-11-24 02:36:48.0000001,16.23
2013-06-05 01:34:56.0000001,12.17
2013-03-18 12:51:12.0000001,9.11
2013-03-18 12:51:12.0000003,7.29
2013-03-18 12:51:12.0000002,12.43
2014-12-14 09:04:36.0000001,8.15
2014-12-14 09:04:36.0000003,8.78
2014-12-14 09:04:36.0000002,8.58
2012-05-31 13:14:12.0000004,10.46
2012-05-31 13:14:12.0000001,12.36
2012-05-31 13:14:12.0000002,9.22
2012-05-31 13:14:12.0000003,7.82
2011-01-16 18:57:12.0000001,9.02
2011-01-16 18:57:12.0000002,8.27
2009-04-25 10:52:56.0000004,11.5
2009-04-25 10:52:56.0000002,12.59
2009-04-25 10:52:56.0000005,9.8
2009-04-20 11:11:40.0000001,7.84
2012-07-20 06:53:32.0000001,7.2
2009-10-22 21:57:36.0000005,12.86
2009-10-22 21:57:36.0000002,14.27
2009-10-22 21:57:36.0000004,8.24
2009-10-22 21:57:36.0000003,7.87
2009-03-16 10:30:12.0000001,13.27
2009-07-14 12:12:36.0000004,8.35
2009-07-14 12:12:36.0000001,10.06
2009-07-14 12:12:36.0000003,9.39
2009-07-14 12:12:36.0000007,11.61
2009-07-14 12:12:36.0000002,14.22
2009-07-14 12:12:36.0000005,9.61
2009-07-14 12:12:36.0000008,10.87
2009-07-14 12:12:36.0000006,8.14
2014-11-12 09:06:32.0000004,8.18
2014-11-12 09:06:32.0000001,6.99
2014-11-12 09:06:32.0000003,8.15
2014-11-12 09:06:32.0000005,13.76
2014-11-12 09:06:32.0000002,8.76
2011-04-10 11:57:12.0000002,10.85
2011-04-10 11:57:12.0000003,6.37
2011-04-10 11:57:12.0000004,8.3
2011-04-10 11:57:12.0000001,7.87
2011-09-20 11:58:52.0000003,6.98
2011-09-20 11:58:52.0000001,11.31
2011-09-20 11:58:52.0000002,12.31
2010-09-24 17:16:16.0000001,8.48
2010-02-12 13:51:28.0000004,8.24
2010-02-12 13:51:28.0000005,9.86
2010-02-12 13:51:28.0000001,7.86
2010-02-12 13:51:28.0000003,8.54
2010-02-12 13:51:28.0000002,10.71
2011-01-03 21:51:28.0000002,9.76
2011-01-03 21:51:28.0000001,6.71
2011-07-26 13:10:56.0000003,8.01
2011-07-26 13:10:56.0000002,9.7
2011-07-26 13:10:56.0000001,8.65
2011-08-18 13:00:16.0000003,11.7
2011-08-18 13:00:16.0000002,8.4
2013-06-20 19:49:52.0000004,8.7
2013-06-20 19:49:52.0000001,8.92
2013-06-20 19:49:52.0000005,7.67
2013-06-20 19:49:52.0000002,17.12
2013-06-20 19:49:52.0000003,10.27
2013-09-25 22:00:00.00000079,11.11
2013-09-25 22:00:00.00000025,11.17
2013-09-25 22:00:00.000000225,10.1
2013-09-25 22:00:00.000000204,11.84
2013-09-25 22:00:00.00000053,20.18
2013-09-25 22:00:00.000000111,13.0
2013-09-25 22:00:00.00000014,7.35
2013-09-25 22:00:00.000000172,45.7
2013-09-25 22:00:00.000000154,7.59
2013-09-25 22:00:00.000000133,6.89
2013-09-25 22:00:00.000000160,10.39
2013-09-25 22:00:00.000000119,7.78
2013-09-25 22:00:00.000000223,7.52
2013-09-25 22:00:00.0000008,9.06
2013-09-25 22:00:00.000000103,10.24
2013-09-25 22:00:00.000000178,9.05
2013-09-25 22:00:00.00000023,7.76
2013-09-25 22:00:00.00000022,8.07
2013-09-25 22:00:00.00000076,6.98
2013-09-25 22:00:00.00000020,9.2
2013-09-25 22:00:00.000000142,10.14
2013-09-25 22:00:00.00000059,8.68
2013-09-25 22:00:00.000000110,7.11
2013-09-25 22:00:00.000000205,10.99
2013-09-25 22:00:00.000000182,11.05
2013-09-25 22:00:00.00000081,8.02
2013-09-25 22:00:00.000000230,20.89
2013-09-25 22:00:00.000000164,12.66
2013-09-25 22:00:00.00000090,10.88
2013-09-25 22:00:00.000000106,10.09
2013-09-25 22:00:00.00000078,9.11
2013-09-25 22:00:00.0000001,41.77
2013-09-25 22:00:00.000000126,10.49
2013-09-25 22:00:00.000000156,8.52
2013-09-25 22:00:00.000000137,11.38
2013-09-25 22:00:00.00000039,8.49
2013-09-25 22:00:00.00000017,12.89
2013-09-25 22:00:00.00000054,9.72
2013-09-25 22:00:00.000000135,12.6
2013-09-25 22:00:00.000000112,16.05
2013-09-25 22:00:00.000000148,9.11
2013-09-25 22:00:00.000000143,28.64
2013-09-25 22:00:00.00000043,7.64
2013-09-25 22:00:00.000000203,8.34
2013-09-25 22:00:00.00000040,8.15
2013-09-25 22:00:00.00000035,10.35
2013-09-25 22:00:00.000000117,16.19
2013-09-25 22:00:00.000000244,9.32
2013-09-25 22:00:00.0000002,15.16
2013-09-25 22:00:00.000000246,47.03
2013-09-25 22:00:00.00000091,18.18
2013-09-25 22:00:00.000000235,8.43
2013-09-25 22:00:00.000000237,28.77
2013-09-25 22:00:00.000000185,8.3
2013-09-25 22:00:00.000000233,9.78
2013-09-25 22:00:00.00000075,8.45
2013-09-25 22:00:00.00000026,11.84
2013-09-25 22:00:00.00000061,9.57
2013-09-25 22:00:00.000000179,12.9
2013-09-25 22:00:00.000000120,10.03
2013-09-25 22:00:00.000000165,18.79
2013-09-25 22:00:00.000000224,10.2
2013-09-25 22:00:00.000000192,18.81
2013-09-25 22:00:00.00000084,12.33
2013-09-25 22:00:00.000000169,7.84
2013-09-25 22:00:00.000000175,14.81
2013-09-25 22:00:00.000000132,7.49
2013-09-25 22:00:00.00000048,13.39
2013-09-25 22:00:00.000000229,9.51
2013-09-25 22:00:00.00000036,16.63
2013-09-25 22:00:00.000000177,9.32
2013-09-25 22:00:00.000000217,8.43
2013-09-25 22:00:00.000000183,11.09
2013-09-25 22:00:00.000000107,9.74
2013-09-25 22:00:00.00000058,9.82
2013-09-25 22:00:00.00000073,8.87
2013-09-25 22:00:00.000000245,8.47
2013-09-25 22:00:00.000000157,12.71
2013-09-25 22:00:00.000000227,13.04
2013-09-25 22:00:00.00000064,14.95
2013-09-25 22:00:00.00000024,42.66
2013-09-25 22:00:00.000000221,7.99
2013-09-25 22:00:00.000000139,15.17
2013-09-25 22:00:00.00000028,7.89
2013-09-25 22:00:00.00000057,8.68
2013-09-25 22:00:00.000000222,11.07
2013-09-25 22:00:00.000000215,13.05
2013-09-25 22:00:00.00000094,15.36
2013-09-25 22:00:00.000000214,9.92
2013-09-25 22:00:00.000000101,7.93
2013-09-25 22:00:00.00000055,9.37
2013-09-25 22:00:00.00000049,13.1
2013-09-25 22:00:00.000000216,13.55
2013-09-25 22:00:00.000000123,8.58
2013-09-25 22:00:00.000000136,7.43
2013-09-25 22:00:00.000000211,13.69
2013-09-25 22:00:00.000000145,7.59
2013-09-25 22:00:00.000000250,33.14
2013-09-25 22:00:00.000000188,10.58
2013-09-25 22:00:00.000000202,7.88
2013-09-25 22:00:00.000000242,9.63
2013-09-25 22:00:00.000000140,9.12
2013-09-25 22:00:00.000000171,9.86
2013-09-25 22:00:00.00000099,7.19
2013-09-25 22:00:00.000000187,10.03
2013-09-25 22:00:00.000000161,11.14
2013-09-25 22:00:00.000000189,9.56
2013-09-25 22:00:00.0000003,9.82
2013-09-25 22:00:00.000000249,8.4
2013-09-25 22:00:00.000000195,8.41
2013-09-25 22:00:00.00000072,12.15
2013-09-25 22:00:00.00000012,10.69
2013-09-25 22:00:00.000000149,9.05
2013-09-25 22:00:00.000000197,11.06
2013-09-25 22:00:00.00000038,43.54
2013-09-25 22:00:00.0000009,16.69
2013-09-25 22:00:00.00000089,13.79
2013-09-25 22:00:00.000000199,20.78
2013-09-25 22:00:00.000000219,8.15
2013-09-25 22:00:00.000000159,9.62
2013-09-25 22:00:00.000000173,10.72
2013-09-25 22:00:00.000000209,14.84
2013-09-25 22:00:00.000000196,10.26
2013-09-25 22:00:00.00000093,7.65
2013-09-25 22:00:00.000000155,17.69
2013-09-25 22:00:00.000000121,8.02
2013-09-25 22:00:00.000000134,12.78
2013-09-25 22:00:00.000000228,9.31
2013-09-25 22:00:00.00000092,13.15
2013-09-25 22:00:00.00000030,7.53
2013-09-25 22:00:00.00000062,11.7
2013-09-25 22:00:00.0000005,11.18
2013-09-25 22:00:00.00000097,20.97
2013-09-25 22:00:00.00000019,15.54
2013-09-25 22:00:00.000000180,8.91
2013-09-25 22:00:00.000000200,15.45
2013-09-25 22:00:00.000000186,6.23
2013-09-25 22:00:00.000000176,8.36
2013-09-25 22:00:00.00000082,8.62
2013-09-25 22:00:00.00000098,9.47
2013-09-25 22:00:00.00000085,10.89
2013-09-25 22:00:00.0000004,7.84
2013-09-25 22:00:00.00000032,17.47
2013-09-25 22:00:00.00000070,9.34
2013-09-25 22:00:00.00000074,11.61
2013-09-25 22:00:00.000000118,11.49
2013-09-25 22:00:00.0000007,9.35
2013-09-25 22:00:00.00000050,11.66
2013-09-25 22:00:00.00000044,7.62
2013-09-25 22:00:00.00000095,8.82
2009-01-15 02:42:48.0000001,6.51
2011-07-06 18:07:44.0000001,10.6
2011-07-06 18:07:44.0000003,7.91
2011-07-06 18:07:44.0000005,8.66
2011-09-08 01:28:24.0000001,31.03
2014-07-11 12:36:08.0000002,7.68
2010-11-04 05:01:44.0000001,7.2
2009-10-04 10:04:12.0000001,9.77
2009-10-04 10:04:12.0000003,7.69
2009-10-04 10:04:12.0000002,7.18
2009-10-04 10:04:12.0000004,7.2
2013-02-28 12:52:44.0000001,8.09
2013-02-28 12:52:44.0000003,9.43
2013-02-28 12:52:44.0000004,9.12
2013-02-28 12:52:44.0000002,6.99
2013-08-03 07:11:53.0000001,22.93
2015-01-26 23:13:33.0000001,9.12
2012-10-31 11:09:53.0000001,10.61
2012-10-31 11:09:53.0000002,15.03
2011-12-23 23:30:09.0000001,11.63
2015-01-29 11:01:21.0000001,7.95
2015-01-29 11:01:21.0000002,9.0
2014-01-31 11:11:05.0000001,15.33
2014-01-31 11:11:05.0000003,9.31
2014-01-31 11:11:05.0000004,10.36
2014-01-31 11:11:05.0000006,8.75
2014-01-31 11:11:05.0000005,8.07
2015-02-20 11:08:29.0000006,7.5
2015-02-20 11:08:29.0000002,12.33
2015-02-20 11:08:29.0000004,9.66
2015-02-20 11:08:29.0000003,9.21
2015-02-20 11:08:29.0000005,7.08
2014-08-31 04:03:29.0000001,8.98
2014-08-01 18:38:09.0000001,8.96
2014-08-01 18:38:09.0000002,8.2
2009-05-16 14:53:41.0000007,8.55
2009-05-16 14:53:41.0000006,7.47
2009-12-17 06:28:05.0000001,10.72
2009-12-17 06:28:05.0000002,6.78
2009-12-17 06:28:05.0000003,9.93
2010-02-23 17:25:09.0000001,7.1
2010-02-23 17:25:09.0000002,7.33
2012-07-30 16:54:49.0000003,9.03
2012-07-30 16:54:49.0000001,13.55
2012-07-30 16:54:49.0000005,10.24
2012-07-30 16:54:49.0000004,8.48
2012-07-30 16:54:49.0000002,12.34
2013-08-26 11:47:37.0000003,16.26
2013-08-26 11:47:37.0000002,7.62
2013-08-26 11:47:37.0000004,30.88
2013-03-06 23:49:53.0000006,8.5
2013-03-06 23:49:53.0000005,9.33
2013-03-06 23:49:53.0000003,7.71
2013-03-06 23:49:53.0000002,7.75
2013-03-06 23:49:53.0000001,13.01
2013-03-06 23:49:53.0000004,9.57
2010-10-30 13:31:13.0000005,8.25
2010-10-30 13:31:13.0000003,7.49
2010-10-30 13:31:13.0000004,6.94
2010-10-30 13:31:13.0000002,8.57
2012-03-25 16:56:01.0000001,7.29
2012-03-25 16:56:01.0000002,9.76
2013-10-17 22:21:57.0000002,9.14
2013-10-17 22:21:57.0000004,9.53
2013-10-17 22:21:57.0000005,13.69
2013-10-17 22:21:57.0000001,8.67
2010-09-15 16:44:25.0000001,12.75
2010-09-15 16:44:25.0000002,14.72
2010-09-15 16:44:25.0000003,8.9
2014-05-09 00:30:41.0000003,11.89
2014-05-09 00:30:41.0000001,23.17
2014-05-09 00:30:41.0000002,15.87
2010-12-11 17:32:33.0000001,7.93
2010-06-14 05:10:09.0000001,13.3
2012-03-05 13:24:37.0000003,10.79
2012-03-05 13:24:37.0000001,8.42
2011-03-03 07:09:09.0000002,11.53
2011-03-03 07:09:09.0000001,11.19
2010-07-01 22:11:33.0000001,9.34
2010-07-01 22:11:33.0000002,9.87
2010-07-01 22:11:33.0000004,7.65
2012-01-07 21:39:05.0000002,9.66
2010-08-22 12:30:21.0000002,8.02
2010-08-22 12:30:21.0000001,8.41
2012-05-26 00:31:25.0000002,17.42
2011-12-16 09:20:01.0000001,13.22
2012-01-26 20:09:45.0000003,11.16
2012-01-26 20:09:45.0000004,11.95
2012-01-26 20:09:45.0000002,8.28
2012-01-26 20:09:45.0000001,8.08
2010-02-03 11:33:29.0000002,7.95
2010-02-03 11:33:29.0000001,9.39
2014-10-07 11:52:13.0000005,28.25
2014-10-07 11:52:13.0000001,6.99
2014-10-07 11:52:13.0000004,10.28
2014-10-07 11:52:13.0000002,8.13
2014-10-07 11:52:13.0000007,8.0
2014-10-07 11:52:13.0000003,7.82
2013-05-06 23:46:25.0000001,11.67
2015-06-13 19:17:09.0000006,9.55
2015-06-13 19:17:09.0000004,11.21
2015-06-13 19:17:09.0000002,16.59
2015-06-13 19:17:09.0000003,12.03
2015-06-13 19:17:09.0000001,7.25
2011-06-29 00:15:21.0000001,7.58
2011-06-29 00:15:21.0000002,7.61
2011-06-29 00:15:21.0000003,13.59
2009-11-28 13:50:17.0000003,9.79
2009-11-28 13:50:17.0000001,6.92
2010-05-02 12:05:45.0000001,9.73
2009-10-12 14:18:01.0000001,8.02
2015-01-13 12:07:53.0000002,7.4
2015-01-13 12:07:53.0000007,8.15
2015-01-13 12:07:53.0000001,12.65
2015-01-13 12:07:53.0000004,6.85
2015-01-13 12:07:53.0000006,8.95
2015-03-04 21:42:57.0000002,8.56
2015-03-04 21:42:57.0000009,7.28
2015-03-04 21:42:57.0000005,8.5
2015-03-04 21:42:57.0000003,12.79
2015-03-04 21:42:57.00000010,9.45
2015-03-04 21:42:57.0000004,16.32
2015-03-04 21:42:57.0000008,7.7
2015-03-04 21:42:57.0000001,12.0
2015-03-04 21:42:57.0000007,7.49
2012-01-31 09:15:49.0000005,8.84
2012-01-31 09:15:49.0000002,9.89
2012-01-31 09:15:49.0000006,11.94
2012-01-31 09:15:49.0000003,7.89
2012-01-31 09:15:49.0000004,6.17
2011-03-22 12:59:49.0000003,14.43
2011-03-22 12:59:49.0000005,7.77
2011-03-22 12:59:49.0000004,7.97
2014-10-05 17:21:45.0000001,7.51
2013-07-05 00:58:17.0000003,8.53
2013-07-05 00:58:17.0000002,13.63
2010-09-28 21:50:05.0000001,7.34
2010-09-28 21:50:05.0000003,22.85
2010-09-28 21:50:05.0000002,8.08
2010-09-28 21:50:05.0000004,13.84
2010-09-28 21:50:05.0000005,7.25
2012-05-25 09:21:17.0000001,7.34
2012-05-25 09:21:17.0000002,8.01
2012-05-25 09:21:17.0000003,7.46
2010-01-30 00:57:21.0000003,9.7
2010-01-30 00:57:21.0000004,8.73
2009-10-16 16:14:41.0000004,8.1
2009-10-16 16:14:41.0000001,8.27
2009-10-16 16:14:41.0000003,7.73
2012-04-02 08:39:21.0000003,8.4
2012-04-02 08:39:21.0000001,7.31
2009-09-04 06:54:49.0000001,8.5
2012-08-29 09:53:33.0000002,10.61
2012-08-29 09:53:33.0000001,11.26
2011-03-13 05:34:57.0000001,14.02
2010-10-22 00:49:05.0000001,8.49
2010-09-12 22:12:53.0000001,13.92
2014-09-13 04:51:21.0000001,19.5
2014-09-13 04:51:21.0000002,14.46
2010-08-17 07:59:05.0000003,10.8
2010-08-17 07:59:05.0000001,7.09
2010-08-17 07:59:05.0000002,11.3
2011-03-06 23:14:17.0000001,11.61
2014-06-19 08:41:17.0000001,6.97
2014-06-19 08:41:17.0000002,7.12
2014-06-19 08:41:17.0000006,12.41
2014-06-19 08:41:17.0000004,10.72
2014-06-19 08:41:17.0000003,7.37
2014-06-19 08:41:17.0000005,7.2
2015-02-26 23:20:13.0000004,7.52
2015-02-26 23:20:13.0000002,9.14
2015-02-26 23:20:13.0000009,13.78
2015-02-26 23:20:13.0000007,7.7
2015-02-26 23:20:13.0000005,9.9
2015-02-26 23:20:13.0000001,18.73
2015-02-26 23:20:13.0000006,14.61
2015-02-26 23:20:13.0000003,6.91
2013-10-09 15:11:41.0000001,8.83
2013-10-09 15:11:41.0000003,7.26
2013-10-09 15:11:41.0000002,18.1
2011-09-01 09:53:49.0000002,8.94
2011-09-01 09:53:49.0000003,10.87
2011-09-01 09:53:49.0000005,8.14
2011-09-01 09:53:49.0000001,9.36
2011-11-28 14:13:37.0000001,10.68
2011-11-28 14:13:37.0000003,7.44
2010-09-28 00:16:53.0000002,15.15
2010-09-28 00:16:53.0000004,12.65
2010-09-28 00:16:53.0000001,8.09
2013-08-30 11:20:21.0000002,12.38
2013-08-30 11:20:21.0000001,12.99
2013-09-19 21:24:21.0000002,7.56
2013-09-19 21:24:21.0000003,7.31
2012-07-01 22:30:29.0000001,7.46
2013-01-19 08:04:21.0000001,8.67
2011-07-02 00:38:01.0000003,8.68
2011-07-02 00:38:01.0000002,10.79
2014-02-08 17:24:57.0000001,11.18
2010-01-13 01:56:57.0000001,8.12
2014-01-05 12:00:13.0000005,9.48
2014-01-05 12:00:13.0000003,9.96
2014-01-05 12:00:13.0000002,8.78
2014-01-05 12:00:13.0000004,8.32
2014-01-05 12:00:13.0000006,7.44
2014-01-05 12:00:13.0000001,21.51
2011-02-04 09:12:53.0000003,11.58
2011-02-04 09:12:53.0000001,11.4
2011-02-04 09:12:53.0000005,7.59
2011-02-04 09:12:53.0000002,8.37
2012-03-08 12:33:25.0000005,7.71
2012-03-08 12:33:25.0000002,15.26
2012-03-08 12:33:25.0000001,9.72
2012-03-08 12:33:25.0000004,14.95
2009-07-31 18:15:57.0000002,7.71
2009-07-10 20:17:05.0000001,7.34
2009-07-10 20:17:05.0000002,6.63
2010-11-05 14:33:37.0000002,15.19
2010-11-05 14:33:37.0000003,7.05
2010-11-05 14:33:37.0000001,12.0
2010-11-05 14:33:37.0000004,22.01
2010-03-09 08:49:13.0000002,9.54
2010-03-09 08:49:13.0000001,7.71
2010-03-09 08:49:13.0000003,7.08
2010-08-21 21:56:25.0000001,8.52
2011-07-27 09:24:33.0000004,8.33
2011-07-27 09:24:33.0000002,6.93
2011-07-27 09:24:33.0000005,12.06
2011-07-27 09:24:33.0000001,10.03
2011-07-27 09:24:33.0000003,6.71
2010-10-09 17:11:17.0000002,8.24
2014-01-16 23:24:37.0000001,10.84
2009-09-25 15:13:57.0000005,27.4
2009-09-25 15:13:57.0000007,7.1
2009-09-25 15:13:57.0000006,8.29
2009-09-25 15:13:57.0000004,10.3
2009-12-13 20:44:37.0000001,8.2
2009-12-13 20:44:37.0000004,11.71
2009-12-13 20:44:37.0000002,10.68
2009-12-13 20:44:37.0000003,9.64
2010-05-26 21:31:05.0000004,10.6
2010-05-26 21:31:05.0000003,12.09
2010-05-26 21:31:05.0000005,7.26
2010-05-26 21:31:05.0000001,10.99
2010-05-26 21:31:05.0000002,8.21
2010-05-03 08:36:41.0000003,8.73
2010-05-03 08:36:41.0000005,8.27
2010-05-03 08:36:41.0000001,9.81
2010-05-03 08:36:41.0000002,9.4
2009-06-22 08:08:29.0000001,16.8
2009-06-22 08:08:29.0000002,9.68
2009-01-20 17:38:05.0000003,7.64
2009-01-20 17:38:05.0000005,6.71
2009-01-20 17:38:05.0000004,9.6
2009-01-20 17:38:05.0000001,7.74
2009-01-20 17:38:05.0000002,24.97
2013-02-04 16:08:01.0000002,11.17
2013-02-04 16:08:01.0000001,9.35
2009-07-22 09:50:25.0000001,6.92
2009-07-22 09:50:25.0000002,8.63
2009-07-22 09:50:25.0000003,8.08
2013-07-17 06:50:17.0000001,14.45
2011-01-24 20:18:49.0000002,9.41
2011-01-24 20:18:49.0000004,9.75
2011-01-24 20:18:49.0000001,7.39
2012-04-25 17:29:21.0000002,16.54
2012-04-25 17:29:21.0000004,7.39
2012-04-25 17:29:21.0000001,10.95
2012-04-25 17:29:21.0000003,13.26
2010-01-23 14:32:17.0000001,9.37
2010-01-23 14:32:17.0000002,7.3
2012-03-07 01:22:57.0000001,10.45
2012-03-07 01:22:57.0000002,14.39
2012-06-02 01:16:05.0000002,7.16
2012-06-02 01:16:05.0000005,40.67
2011-02-18 20:57:57.0000003,7.69
2011-02-18 20:57:57.0000001,10.9
2011-02-18 20:57:57.0000002,6.67
2010-11-03 17:52:21.0000001,7.4
2011-10-20 13:46:33.0000004,9.98
2011-10-20 13:46:33.0000001,40.89
2013-11-29 15:09:45.0000002,8.68
2013-11-29 15:09:45.0000001,10.24
2015-06-24 07:28:01.0000001,6.25
2015-06-24 07:28:01.0000003,37.81
2015-06-24 07:28:01.0000004,7.23
2015-06-24 07:28:01.0000002,13.04
2015-06-24 07:28:01.0000005,7.07
2010-03-27 11:29:05.0000001,8.53
2010-03-27 11:29:05.0000003,7.77
2010-03-27 11:29:05.0000002,7.51
2014-06-09 11:18:25.0000005,6.91
2014-06-09 11:18:25.0000003,11.4
2014-06-09 11:18:25.0000001,8.28
2014-06-09 11:18:25.0000004,6.61
2014-06-09 11:18:25.0000002,9.39
2012-08-08 09:47:53.0000002,7.88
2012-08-08 09:47:53.0000003,7.33
2012-08-08 09:47:53.0000001,8.72
2014-10-28 12:23:09.0000003,14.53
2014-10-28 12:23:09.0000006,8.31
2014-10-28 12:23:09.0000004,10.23
2014-10-28 12:23:09.0000005,7.84
2014-10-28 12:23:09.0000002,6.93
2013-04-04 02:55:13.0000001,18.34
2011-07-11 20:43:33.0000003,14.41
2011-07-11 20:43:33.0000002,8.94
2013-02-23 14:25:29.0000001,11.83
2010-01-30 18:58:33.0000007,10.1
2010-01-30 18:58:33.0000002,11.55
2010-01-30 18:58:33.0000003,7.74
2010-01-30 18:58:33.0000004,13.71
2010-01-30 18:58:33.0000005,8.65
2013-10-07 11:12:33.0000003,10.15
2013-10-07 11:12:33.0000002,7.92
2013-10-07 11:12:33.0000001,7.67
2012-10-08 12:29:21.0000001,8.58
2014-08-22 06:49:41.0000002,9.35
2014-08-22 06:49:41.0000001,7.89
2014-04-26 22:02:17.0000001,9.79
2010-05-13 08:48:41.0000004,21.42
2010-05-13 08:48:41.0000002,8.38
2010-05-13 08:48:41.0000001,14.13
2010-05-13 08:48:41.0000003,10.58
2014-06-22 14:49:13.0000004,7.38
2014-06-22 14:49:13.0000003,7.74
2013-01-22 14:06:33.0000002,7.79
2013-01-22 14:06:33.0000004,8.99
2013-01-22 14:06:33.0000001,10.09
2013-01-22 14:06:33.0000003,41.35
2010-10-08 11:25:09.0000001,8.58
2010-10-08 11:25:09.0000002,7.7
2015-03-14 02:23:17.0000001,6.47
2015-03-14 02:23:17.0000005,20.53
2015-03-14 02:23:17.0000007,17.5
2015-03-14 02:23:17.0000003,17.02
2014-09-20 00:55:21.0000001,12.14
2014-09-25 20:52:09.0000003,13.18
2014-09-25 20:52:09.0000007,14.58
2014-09-25 20:52:09.0000008,8.58
2014-09-25 20:52:09.0000006,8.89
2014-09-25 20:52:09.0000001,7.42
2014-09-25 20:52:09.0000004,11.77
2013-08-20 09:05:33.0000001,8.3
2012-01-19 00:39:29.0000001,14.68
2009-12-23 09:09:21.0000002,17.26
2009-12-23 09:09:21.0000003,11.64
2009-12-23 09:09:21.0000001,12.82
2012-12-15 06:35:45.0000002,11.55
2012-12-15 06:35:45.0000003,46.92
2012-12-15 06:35:45.0000004,7.86
2013-09-30 07:03:29.0000001,10.92
2014-06-10 11:21:37.0000001,8.83
2014-06-10 11:21:37.0000002,10.84
2015-05-30 05:00:57.0000001,6.2
2015-05-30 05:00:57.0000002,16.19
2014-04-15 08:04:25.0000001,7.59
2014-04-15 08:04:25.0000002,11.41
2012-09-04 21:59:45.0000001,8.8
2012-06-23 19:15:29.0000001,9.53
2014-09-23 18:20:01.0000002,8.14
2014-09-23 18:20:01.0000001,8.36
2011-06-30 21:50:17.0000002,11.14
2011-06-30 21:50:17.0000006,9.9
2011-06-30 21:50:17.0000005,9.42
2011-06-30 21:50:17.0000004,10.61
2011-06-30 21:50:17.0000001,7.47
2011-06-30 21:50:17.0000003,9.64
2013-04-09 08:59:41.0000001,7.6
2013-02-14 03:56:45.0000001,9.04
2009-02-23 21:09:17.0000002,11.05
2009-02-23 21:09:17.0000003,7.63
2009-02-23 21:09:17.0000001,9.3
2013-04-05 20:47:57.0000001,12.17
2013-04-05 20:47:57.0000003,11.9
2013-04-05 20:47:57.0000002,14.56
2013-03-11 06:58:05.0000001,11.07
2012-01-05 05:51:01.0000002,10.32
2009-05-11 10:47:33.0000001,15.9
2014-02-22 02:07:01.0000001,15.85
2014-02-22 02:07:01.0000004,8.89
