日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2013-04-17 19:00:00,19,1006.8,1008.4,--,17.5,76,1.9,北,0.0
2013-04-17 20:00:00,20,1007.3,1009.0,--,16.5,81,1.1,北,
2013-04-17 21:00:00,21,1008.2,1009.9,--,16.1,81,2.0,北,
2013-04-17 22:00:00,22,1007.8,1009.5,--,15.3,84,1.0,東,
2013-04-17 23:00:00,23,1007.5,1009.2,--,14.5,87,0.2,静穏,
2013-04-18 00:00:00,24,1007.4,1009.1,--,14.1,89,0.5,北西,
2013-06-01 01:00:00,1,1006.4,1008.0,--,19.1,65,0.7,南西,
2013-06-01 02:00:00,2,1006.6,1008.2,--,18.0,69,0.5,南西,
2013-06-01 03:00:00,3,1007.0,1008.6,--,18.0,68,2.4,西南西,
2013-06-01 04:00:00,4,1007.3,1008.9,--,17.6,70,1.1,南西,
2013-06-01 05:00:00,5,1007.6,1009.2,--,17.3,75,0.5,南西,0.0
2013-06-01 06:00:00,6,1007.8,1009.4,--,17.9,72,1.1,西南西,0.0
2013-06-01 07:00:00,7,1007.8,1009.4,--,19.6,74,1.5,東,0.0
2013-06-01 08:00:00,8,1007.8,1009.4,--,20.5,67,3.2,東北東,0.0
2013-06-01 09:00:00,9,1007.3,1008.9,--,20.8,65,4.0,東北東,0.0
2013-06-01 10:00:00,10,1006.8,1008.4,--,22.3,58,3.4,東北東,0.0
2013-06-01 11:00:00,11,1006.4,1008.0,--,24.9,46,3.8,東,0.0
2013-06-01 12:00:00,12,1006.0,1007.6,--,24.0,51,3.6,東北東,0.0
2013-06-01 13:00:00,13,1005.7,1007.3,--,23.2,53,4.5,東北東,0.0
2013-06-01 14:00:00,14,1005.2,1006.8,--,24.2,48,5.1,東北東,0.0
2013-06-01 15:00:00,15,1005.3,1006.9,--,24.7,37,6.2,東,0.0
2013-06-01 16:00:00,16,1006.1,1007.7,0.0,20.2,61,4.4,東南東,0.0
2013-06-01 17:00:00,17,1006.1,1007.7,0.5,19.5,62,2.7,東,0.0
2013-06-01 18:00:00,18,1006.3,1007.9,0.0,18.9,66,2.6,東北東,0.0
2013-06-01 19:00:00,19,1006.3,1007.9,0.5,17.8,74,1.7,東南東,0.0
2013-06-01 20:00:00,20,1006.3,1007.9,0.0,18.4,73,1.4,北東,0.0
2013-06-01 21:00:00,21,1006.5,1008.1,0.0,18.2,74,1.9,北北東,
2013-06-01 22:00:00,22,1006.1,1007.7,0.0,18.1,77,1.4,北東,
2013-06-01 23:00:00,23,1006.2,1007.8,0.0,17.6,81,2.2,東南東,
2013-06-02 00:00:00,24,1005.7,1007.3,--,17.3,82,1.5,南東,
2013-01-26 01:00:00,1,1011.4,1013.1,0.0,3.5,44,6.6,西,
2013-01-26 02:00:00,2,1011.5,1013.2,0.0,3.7,44,7.0,西,
2013-01-26 03:00:00,3,1011.5,1013.2,--,3.7,39,7.6,西,
2013-01-26 04:00:00,4,1011.0,1012.7,--,3.5,41,6.8,西北西,
2013-01-26 05:00:00,5,1010.8,1012.5,--,3.1,48,8.4,西北西,
2013-01-26 06:00:00,6,1011.2,1013.0,--,2.5,57,3.9,北西,
2013-01-26 07:00:00,7,1011.5,1013.3,--,2.2,57,4.9,北西,
2013-01-26 08:00:00,8,1011.6,1013.4,--,2.4,61,4.0,北西,0.0
2013-01-26 09:00:00,9,1011.8,1013.5,--,3.8,49,7.0,西北西,0.4
2013-01-26 10:00:00,10,1012.1,1013.8,--,4.9,44,6.0,西北西,1.0
2013-01-26 11:00:00,11,1011.8,1013.5,--,5.6,43,4.5,西北西,0.9
2013-01-26 12:00:00,12,1011.1,1012.8,--,5.5,44,7.0,西北西,0.9
2013-01-26 13:00:00,13,1010.6,1012.3,--,6.3,42,6.5,西北西,0.9
2013-01-26 14:00:00,14,1010.7,1012.4,--,5.8,36,7.6,西北西,1.0
2013-01-26 15:00:00,15,1011.6,1013.3,--,5.8,27,8.5,西北西,0.9
2013-01-26 16:00:00,16,1012.1,1013.8,--,5.0,34,7.6,西北西,0.8
2013-01-26 17:00:00,17,1012.9,1014.6,--,4.1,37,4.9,北西,0.9
2013-01-26 18:00:00,18,1014.1,1015.9,--,2.6,43,7.5,北北西,0.1
2013-01-26 19:00:00,19,1015.1,1016.9,--,1.8,51,3.7,西北西,
2013-01-26 20:00:00,20,1016.2,1018.0,--,1.3,52,3.1,西北西,
2013-01-26 21:00:00,21,1016.5,1018.3,--,1.1,54,4.9,西北西,
2013-01-26 22:00:00,22,1016.8,1018.6,--,0.9,56,4.9,西北西,
2013-01-26 23:00:00,23,1017.5,1019.3,--,0.7,59,4.2,西,
2013-01-27 00:00:00,24,1018.0,1019.8,--,0.6,59,3.9,西,
2013-07-29 01:00:00,1,1005.1,1006.7,--,27.0,80,1.3,南,
2013-07-29 02:00:00,2,1004.5,1006.1,--,26.5,77,1.0,南西,
2013-07-29 03:00:00,3,1004.2,1005.8,--,26.3,78,1.0,西,
2013-07-29 04:00:00,4,1004.2,1005.8,--,26.1,81,0.8,南西,
2013-07-29 05:00:00,5,1004.1,1005.7,--,26.1,82,0.5,西南西,
2013-07-29 06:00:00,6,1004.0,1005.6,--,26.2,81,0.8,南南東,0.0
2013-07-29 07:00:00,7,1003.9,1005.5,0.0,26.4,81,0.3,西南西,0.0
2013-07-29 08:00:00,8,1003.9,1005.5,0.0,27.3,79,1.3,東南東,0.0
2013-07-29 09:00:00,9,1003.8,1005.4,--,28.8,74,1.7,東南東,0.0
2013-07-29 10:00:00,10,1004.0,1005.6,--,29.4,71,1.5,北北西,0.0
2013-07-29 11:00:00,11,1004.0,1005.6,0.0,29.0,73,2.3,北西,0.0
2013-07-29 12:00:00,12,1002.9,1004.5,0.5,27.8,81,2.2,西,0.0
2013-07-29 13:00:00,13,1002.4,1004.0,--,29.1,74,0.5,北北西,0.0
2013-07-29 14:00:00,14,1001.9,1003.5,--,31.3,62,3.1,西南西,0.0
2013-07-29 15:00:00,15,1001.8,1003.4,--,32.2,57,4.8,西,0.0
2013-07-29 16:00:00,16,1001.1,1002.6,--,32.8,56,5.1,西南西,0.0
2013-07-29 17:00:00,17,1000.7,1002.2,--,32.5,57,5.9,西,0.3
2013-07-29 18:00:00,18,1000.8,1002.4,--,32.2,59,4.3,西南西,0.3
2013-07-29 19:00:00,19,1000.7,1002.3,--,31.3,63,3.9,西,0.0
2013-07-29 20:00:00,20,1000.8,1002.4,--,30.9,65,4.6,西南西,0.0
2013-07-29 21:00:00,21,1001.3,1002.9,--,30.6,66,4.2,西,
2013-07-29 22:00:00,22,1001.5,1003.1,--,30.4,66,3.6,西,
2013-07-29 23:00:00,23,1001.7,1003.3,--,30.2,67,3.8,西,
2013-07-30 00:00:00,24,1001.4,1003.0,--,29.9,67,3.6,西,
2013-09-25 01:00:00,1,1007.5,1009.1,--,22.2,77,0.7,南南西,
2013-09-25 02:00:00,2,1006.8,1008.4,--,21.7,79,1.5,西南西,
2013-09-25 03:00:00,3,1006.6,1008.2,--,21.5,78,1.5,西南西,
2013-09-25 04:00:00,4,1006.5,1008.1,--,21.0,80,1.4,南西,
2013-09-25 05:00:00,5,1006.5,1008.1,--,20.9,80,1.2,南西,
2013-09-25 06:00:00,6,1006.6,1008.2,--,20.7,82,1.8,南西,0.0
2013-09-25 07:00:00,7,1006.7,1008.3,--,21.6,80,1.9,南,0.7
2013-09-25 08:00:00,8,1006.3,1007.9,--,23.4,76,0.8,南南西,1.0
2013-09-25 09:00:00,9,1006.0,1007.6,--,26.0,70,1.4,西,1.0
2013-09-25 10:00:00,10,1006.0,1007.6,--,26.8,67,2.3,北北西,0.8
2013-09-25 11:00:00,11,1005.1,1006.7,--,28.2,60,1.9,北西,0.9
2013-09-25 12:00:00,12,1004.3,1005.9,--,29.0,54,2.6,北北西,0.8
2013-09-25 13:00:00,13,1003.3,1004.9,--,30.5,46,2.8,西,1.0
2013-09-25 14:00:00,14,1002.3,1003.9,--,30.7,46,2.4,西,1.0
2013-09-25 15:00:00,15,1001.9,1003.5,--,30.5,47,2.2,西北西,1.0
2013-09-25 16:00:00,16,1002.0,1003.6,--,30.4,48,2.7,西北西,1.0
2013-09-25 17:00:00,17,1002.3,1003.9,--,28.8,53,3.9,西北西,0.6
2013-09-25 18:00:00,18,1002.8,1004.4,--,27.5,59,3.4,西北西,0.2
2013-09-25 19:00:00,19,1003.3,1004.9,--,26.9,62,3.0,北西,
2013-09-25 20:00:00,20,1003.7,1005.3,--,26.4,64,3.6,北西,
2013-09-25 21:00:00,21,1003.9,1005.5,--,25.8,66,3.3,北西,
2013-09-25 22:00:00,22,1003.9,1005.5,--,25.0,66,3.6,北西,
2013-09-25 23:00:00,23,1004.6,1006.2,--,24.5,64,5.7,北西,
2013-09-26 00:00:00,24,1004.8,1006.4,--,24.2,63,3.8,北西,
2013-05-02 01:00:00,1,1010.1,1011.8,--,8.6,68,1.5,西,
2013-05-02 02:00:00,2,1010.2,1011.9,--,7.9,70,2.7,南西,
2013-05-02 03:00:00,3,1010.4,1012.1,--,7.3,75,1.5,西南西,
2013-05-02 04:00:00,4,1010.4,1012.1,--,7.0,75,1.5,南西,
2013-05-02 05:00:00,5,1010.8,1012.5,--,6.7,76,2.4,南西,
2013-05-02 06:00:00,6,1011.3,1013.0,--,6.6,76,1.9,西南西,0.5
2013-05-02 07:00:00,7,1011.8,1013.5,--,8.7,67,2.1,南西,1.0
2013-05-02 08:00:00,8,1011.9,1013.6,--,11.0,59,2.2,南西,1.0
2013-05-02 09:00:00,9,1011.8,1013.5,--,13.4,50,2.4,北北東,1.0
2013-05-02 10:00:00,10,1012.0,1013.7,--,14.3,46,3.9,北西,1.0
2013-05-02 11:00:00,11,1011.8,1013.5,--,14.0,45,2.6,北北西,1.0
2013-05-02 12:00:00,12,1011.3,1013.0,--,15.5,44,3.4,北北東,0.6
2013-05-02 13:00:00,13,1011.0,1012.7,--,15.1,44,2.3,北北西,0.3
2013-05-02 14:00:00,14,1010.8,1012.5,--,15.7,42,2.9,北,0.1
2013-05-02 15:00:00,15,1010.2,1011.9,--,17.0,43,2.5,北北西,0.5
2013-05-02 16:00:00,16,1009.9,1011.6,--,16.4,42,2.0,北西,0.8
2013-05-02 17:00:00,17,1009.8,1011.5,--,16.3,43,2.8,北北東,0.9
2013-05-02 18:00:00,18,1009.7,1011.4,--,15.6,45,2.6,北北東,1.0
2013-05-02 19:00:00,19,1010.3,1012.0,--,15.1,47,2.6,北東,0.4
2013-05-02 20:00:00,20,1011.2,1012.9,--,14.4,52,1.8,北東,
2013-05-02 21:00:00,21,1012.1,1013.8,--,13.6,58,1.7,東南東,
2013-05-02 22:00:00,22,1012.3,1014.0,--,13.0,61,1.1,東,
2013-05-02 23:00:00,23,1013.0,1014.7,--,11.8,67,2.5,南東,
2013-05-03 00:00:00,24,1012.9,1014.6,--,11.7,67,2.8,東南東,
2013-05-20 01:00:00,1,999.1,1000.7,--,17.5,94,0.6,北北西,
2013-05-20 02:00:00,2,999.3,1000.9,--,17.3,95,2.0,北北西,
2013-05-20 03:00:00,3,999.5,1001.1,--,17.1,96,1.2,北,
2013-05-20 04:00:00,4,999.6,1001.2,--,17.3,96,0.7,北北西,
2013-05-20 05:00:00,5,1000.3,1001.9,--,17.9,93,1.6,西南西,0.0
2013-05-20 06:00:00,6,1000.9,1002.5,--,18.2,90,1.1,南南西,0.0
2013-05-20 07:00:00,7,1001.5,1003.1,--,18.7,90,1.1,北西,0.0
2013-05-20 08:00:00,8,1001.9,1003.5,--,19.5,84,0.4,東北東,0.0
2013-05-20 09:00:00,9,1001.7,1003.3,--,22.4,72,1.0,南東,0.6
2013-05-20 10:00:00,10,1001.7,1003.3,--,23.3,69,2.7,北西,0.4
2013-05-20 11:00:00,11,1001.3,1002.9,--,23.1,64,3.4,北,0.6
2013-05-20 12:00:00,12,1001.2,1002.8,--,24.2,59,4.2,北,0.9
2013-05-20 13:00:00,13,1000.5,1002.1,--,26.7,48,4.1,西北西,1.0
2013-05-20 14:00:00,14,999.7,1001.3,--,27.4,45,3.1,北西,1.0
2013-05-20 15:00:00,15,999.5,1001.1,--,28.3,42,2.9,西北西,1.0
2013-05-20 16:00:00,16,999.3,1000.9,--,28.1,40,3.2,西,1.0
2013-05-20 17:00:00,17,999.4,1001.0,--,28.0,44,3.7,西,1.0
2013-05-20 18:00:00,18,1000.0,1001.6,--,26.0,51,3.6,西,1.0
2013-05-20 19:00:00,19,1000.5,1002.1,--,24.9,57,3.1,西南西,0.2
2013-05-20 20:00:00,20,1000.8,1002.4,--,23.5,63,2.3,西南西,
2013-05-20 21:00:00,21,1001.4,1003.0,--,23.0,65,1.5,西,
2013-05-20 22:00:00,22,1001.9,1003.5,--,22.2,68,1.2,南西,
2013-05-20 23:00:00,23,1002.3,1003.9,--,21.4,70,1.1,南西,
2013-05-21 00:00:00,24,1002.6,1004.2,--,20.9,74,0.8,南西,
2013-01-22 01:00:00,1,1014.5,1016.2,0.0,6.0,94,0.8,南,
2013-01-22 02:00:00,2,1013.7,1015.4,0.0,6.1,93,1.7,北北西,
2013-01-22 03:00:00,3,1013.2,1014.9,0.0,6.0,93,2.3,西北西,
2013-01-22 04:00:00,4,1011.8,1013.5,0.0,5.9,94,1.5,西南西,
2013-01-22 05:00:00,5,1010.9,1012.6,0.0,5.7,95,1.5,西南西,
2013-01-22 06:00:00,6,1010.6,1012.3,0.0,5.9,95,0.7,北西,
2013-01-22 07:00:00,7,1011.3,1013.0,0.5,5.9,95,1.5,南西,
2013-01-22 08:00:00,8,1011.8,1013.5,1.0,6.1,94,3.9,南西,0.0
2013-01-22 09:00:00,9,1012.2,1013.9,0.5,7.1,90,3.5,南西,0.0
2013-01-22 10:00:00,10,1012.5,1014.2,0.0,8.7,87,5.2,西南西,0.0
2013-01-22 11:00:00,11,1012.7,1014.4,--,9.3,87,6.3,西南西,0.0
2013-01-22 12:00:00,12,1012.4,1014.1,--,10.3,85,4.1,西,0.0
2013-01-22 13:00:00,13,1011.7,1013.4,0.0,11.1,80,2.2,西南西,0.0
2013-01-22 14:00:00,14,1012.0,1013.7,--,11.1,79,1.8,西,0.0
2013-01-22 15:00:00,15,1012.6,1014.3,0.0,10.8,75,3.7,西北西,0.0
2013-01-22 16:00:00,16,1013.1,1014.8,--,10.6,65,4.5,北西,0.0
2013-01-22 17:00:00,17,1013.5,1015.2,--,10.0,62,4.6,北西,0.5
2013-01-22 18:00:00,18,1014.4,1016.1,--,9.5,63,4.4,北西,0.0
2013-01-22 19:00:00,19,1015.1,1016.8,--,8.5,67,4.3,北北西,
2013-01-22 20:00:00,20,1015.8,1017.5,--,7.7,69,3.4,北西,
2013-01-22 21:00:00,21,1016.1,1017.8,--,7.3,68,2.0,西北西,
2013-01-22 22:00:00,22,1016.4,1018.1,--,6.1,74,2.4,西南西,
2013-01-22 23:00:00,23,1016.5,1018.2,--,5.1,80,1.5,西南西,
2013-01-23 00:00:00,24,1016.6,1018.3,--,5.3,79,2.0,西南西,
2013-10-18 01:00:00,1,1026.3,1028.0,--,15.9,54,2.2,北東,
2013-10-18 02:00:00,2,1026.1,1027.8,--,16.0,54,1.7,北東,
2013-10-18 03:00:00,3,1025.8,1027.5,--,15.6,58,1.1,東,
2013-10-18 04:00:00,4,1025.8,1027.5,--,14.8,68,1.1,南南東,
2013-10-18 05:00:00,5,1026.4,1028.1,--,14.8,67,0.6,南西,
2013-10-18 06:00:00,6,1026.7,1028.4,--,14.6,72,0.7,南,
2013-10-18 07:00:00,7,1027.1,1028.8,--,14.6,73,0.7,南西,0.0
2013-10-18 08:00:00,8,1027.4,1029.1,--,15.8,67,0.9,西南西,0.0
2013-10-18 09:00:00,9,1027.3,1029.0,--,16.5,66,0.8,北西,0.0
2013-10-18 10:00:00,10,1027.2,1028.9,--,17.8,59,2.2,東北東,0.0
2013-10-18 11:00:00,11,1026.8,1028.5,--,18.2,54,4.0,東北東,0.0
2013-10-18 12:00:00,12,1026.1,1027.8,--,18.4,54,3.0,東北東,0.0
2013-10-18 13:00:00,13,1025.4,1027.1,--,19.1,52,3.1,東,0.0
2013-10-18 14:00:00,14,1025.1,1026.8,--,18.9,55,3.4,東南東,0.0
2013-10-18 15:00:00,15,1024.8,1026.5,--,18.5,60,2.9,東,0.0
2013-10-18 16:00:00,16,1024.6,1026.3,0.0,18.4,63,2.9,東,0.0
2013-10-18 17:00:00,17,1024.6,1026.3,0.0,18.4,65,2.6,東,0.0
2013-10-18 18:00:00,18,1024.6,1026.3,0.0,18.2,67,1.2,南東,0.0
2013-10-18 19:00:00,19,1025.1,1026.8,0.0,17.9,71,1.4,東,
2013-10-18 20:00:00,20,1025.5,1027.2,0.0,17.5,76,1.2,北西,
2013-10-18 21:00:00,21,1025.2,1026.9,0.5,17.1,81,2.7,南東,
2013-10-18 22:00:00,22,1025.0,1026.7,0.0,16.2,86,1.0,北東,
2013-10-18 23:00:00,23,1025.4,1027.1,0.5,16.6,87,1.4,北北西,
2013-10-19 00:00:00,24,1026.0,1027.7,1.0,16.5,88,1.5,南西,
2013-09-02 01:00:00,1,1009.4,1011.0,0.0,24.1,92,1.7,東,
2013-09-02 02:00:00,2,1008.7,1010.3,0.0,24.1,92,2.0,北,
2013-09-02 03:00:00,3,1008.4,1010.0,0.5,24.4,94,0.7,北北西,
2013-09-02 04:00:00,4,1008.2,1009.8,0.0,24.0,95,1.0,南,
2013-09-02 05:00:00,5,1008.7,1010.3,0.0,23.8,95,1.0,南西,
2013-09-02 06:00:00,6,1008.9,1010.5,0.0,23.9,95,0.8,西北西,0.0
2013-09-02 07:00:00,7,1009.8,1011.4,0.0,24.3,94,0.4,東北東,0.0
2013-09-02 08:00:00,8,1009.7,1011.3,0.5,24.3,94,1.7,西南西,0.0
2013-09-02 09:00:00,9,1010.6,1012.2,0.0,24.9,91,1.8,北北西,0.0
2013-09-02 10:00:00,10,1010.8,1012.4,0.0,25.5,87,0.6,東南東,0.0
2013-09-02 11:00:00,11,1010.2,1011.8,0.5,25.8,90,1.4,南南東,0.0
2013-09-02 12:00:00,12,1009.7,1011.3,--,27.4,78,1.6,南西,0.1
2013-09-02 13:00:00,13,1009.2,1010.8,0.5,27.0,80,1.0,南東,0.0
2013-09-02 14:00:00,14,1009.0,1010.6,1.0,26.2,88,1.3,北,0.0
2013-09-02 15:00:00,15,1009.2,1010.8,7.0,25.1,93,0.3,北,0.0
2013-09-02 16:00:00,16,1009.1,1010.7,1.0,25.1,92,1.2,北,0.0
2013-09-02 17:00:00,17,1009.4,1011.0,32.5,23.6,96,4.2,西南西,0.0
2013-09-02 18:00:00,18,1009.3,1010.9,5.5,24.0,95,1.0,北北東,0.0
2013-09-02 19:00:00,19,1009.6,1011.2,--,24.2,94,0.7,西,0.0
2013-09-02 20:00:00,20,1009.6,1011.2,--,24.3,94,0.9,東南東,
2013-09-02 21:00:00,21,1009.9,1011.5,--,24.2,95,0.6,東南東,
2013-09-02 22:00:00,22,1009.7,1011.3,--,23.8,96,0.4,北,
2013-09-02 23:00:00,23,1009.9,1011.5,--,23.5,96,1.3,西南西,
2013-09-03 00:00:00,24,1009.7,1011.3,--,23.4,96,1.4,南南西,
2013-07-21 01:00:00,1,1009.0,1010.6,--,26.8,76,2.0,北北西,
2013-07-21 02:00:00,2,1008.7,1010.3,--,26.9,76,0.8,北,
2013-07-21 03:00:00,3,1008.4,1010.0,--,26.7,77,1.1,西南西,
2013-07-21 04:00:00,4,1008.3,1009.9,--,26.5,78,0.8,南西,
2013-07-21 05:00:00,5,1008.5,1010.1,--,26.3,78,0.8,西南西,
2013-07-21 06:00:00,6,1009.1,1010.7,--,26.0,84,1.1,北北西,0.2
2013-07-21 07:00:00,7,1009.5,1011.1,--,26.7,79,0.7,北,1.0
2013-07-21 08:00:00,8,1009.7,1011.3,--,28.7,72,1.4,南南西,1.0
2013-07-21 09:00:00,9,1009.7,1011.3,--,29.3,66,0.8,北北西,1.0
2013-07-21 10:00:00,10,1009.7,1011.3,--,30.1,64,2.9,北北東,0.9
2013-07-21 11:00:00,11,1009.4,1011.0,--,30.0,62,2.7,北北東,0.7
2013-07-21 12:00:00,12,1009.0,1010.6,--,30.7,62,3.4,北,0.5
2013-07-21 13:00:00,13,1008.6,1010.2,--,31.5,57,2.4,北,1.0
2013-07-21 14:00:00,14,1008.2,1009.8,--,32.2,53,2.7,北,1.0
2013-07-21 15:00:00,15,1007.7,1009.3,--,31.9,53,2.4,北,1.0
2013-07-21 16:00:00,16,1007.5,1009.1,--,33.0,49,2.2,北西,1.0
2013-07-21 17:00:00,17,1007.6,1009.2,--,32.9,50,3.3,北北西,1.0
2013-07-21 18:00:00,18,1007.7,1009.3,--,32.5,51,1.4,北,1.0
2013-07-21 19:00:00,19,1008.0,1009.6,--,31.7,54,1.4,北北西,0.3
2013-07-21 20:00:00,20,1008.4,1010.0,--,31.1,56,0.9,北東,0.0
2013-07-21 21:00:00,21,1008.8,1010.4,--,30.0,66,1.2,北北東,
2013-07-21 22:00:00,22,1008.9,1010.5,--,29.4,67,0.8,北西,
2013-07-21 23:00:00,23,1009.1,1010.7,--,28.9,68,1.0,南西,
2013-07-22 00:00:00,24,1008.9,1010.5,--,28.4,71,1.1,南西,
2013-04-29 01:00:00,1,1018.5,1020.2,--,13.4,55,1.0,南西,
2013-04-29 02:00:00,2,1018.2,1019.9,--,13.1,54,1.0,西北西,
2013-04-29 03:00:00,3,1018.2,1019.9,--,12.6,63,0.7,南南東,
2013-04-29 04:00:00,4,1018.3,1020.0,--,12.2,61,1.2,南西,
2013-04-29 05:00:00,5,1018.2,1019.9,--,11.8,68,0.9,南南東,
2013-04-29 06:00:00,6,1018.4,1020.1,--,11.5,69,0.7,東,0.0
2013-04-29 07:00:00,7,1018.6,1020.3,--,12.7,65,0.2,静穏,0.0
2013-04-29 08:00:00,8,1018.3,1020.0,--,14.5,61,1.3,北北東,1.0
2013-04-29 09:00:00,9,1017.8,1019.5,--,16.8,57,2.1,北,1.0
2013-04-29 10:00:00,10,1017.2,1018.9,--,19.1,51,2.3,北,1.0
2013-04-29 11:00:00,11,1016.4,1018.0,--,19.6,48,3.0,北北西,1.0
2013-04-29 12:00:00,12,1015.6,1017.2,--,20.7,42,3.0,北北西,1.0
2013-04-29 13:00:00,13,1015.0,1016.6,--,20.8,48,3.9,北北西,1.0
2013-04-29 14:00:00,14,1014.7,1016.3,--,19.7,53,2.4,北北西,0.1
2013-04-29 15:00:00,15,1013.8,1015.4,--,20.8,56,2.3,東,0.0
2013-04-29 16:00:00,16,1012.7,1014.3,--,22.3,44,1.6,東,0.6
2013-04-29 17:00:00,17,1012.7,1014.3,--,21.0,54,1.9,北北東,0.1
2013-04-29 18:00:00,18,1012.4,1014.0,--,20.5,53,1.7,北北東,0.2
2013-04-29 19:00:00,19,1012.2,1013.8,--,19.1,62,1.7,北北東,0.0
2013-04-29 20:00:00,20,1012.3,1014.0,--,18.3,67,1.3,北北東,
2013-04-29 21:00:00,21,1012.6,1014.3,--,17.6,68,0.9,北北東,
2013-04-29 22:00:00,22,1011.8,1013.5,--,17.5,72,0.9,南南東,
2013-04-29 23:00:00,23,1011.1,1012.8,--,16.9,76,1.0,東,
2013-04-30 00:00:00,24,1010.4,1012.1,--,15.9,77,0.6,東,
2013-09-23 01:00:00,1,1015.0,1016.6,--,23.7,76,1.1,東,
2013-09-23 02:00:00,2,1014.9,1016.5,--,23.4,78,1.3,東,
2013-09-23 03:00:00,3,1014.8,1016.4,--,23.0,80,0.8,東南東,
2013-09-23 04:00:00,4,1014.8,1016.4,--,22.6,82,0.8,東南東,
2013-09-23 05:00:00,5,1015.2,1016.8,--,22.2,86,1.0,南南東,
2013-09-23 06:00:00,6,1015.4,1017.0,--,21.5,87,0.1,静穏,0.0
2013-09-23 07:00:00,7,1015.7,1017.3,--,22.6,83,0.0,静穏,0.3
2013-09-23 08:00:00,8,1015.6,1017.2,--,24.4,77,1.1,東,1.0
2013-09-23 09:00:00,9,1015.6,1017.2,--,25.9,69,3.5,東北東,1.0
2013-09-23 10:00:00,10,1015.0,1016.6,--,27.1,64,4.1,東,1.0
2013-09-23 11:00:00,11,1014.4,1016.0,--,27.9,59,4.0,東北東,1.0
2013-09-23 12:00:00,12,1013.8,1015.4,--,28.7,56,4.7,東,1.0
2013-09-23 13:00:00,13,1013.2,1014.8,--,29.7,51,4.5,東北東,1.0
2013-09-23 14:00:00,14,1012.6,1014.2,--,29.7,49,4.7,東北東,1.0
2013-09-23 15:00:00,15,1012.3,1013.9,--,29.8,47,4.7,東北東,1.0
2013-09-23 16:00:00,16,1012.4,1014.0,--,29.4,43,4.7,東,1.0
2013-09-23 17:00:00,17,1012.2,1013.8,--,28.9,47,2.9,東北東,1.0
2013-09-23 18:00:00,18,1012.4,1014.0,--,27.7,55,1.9,東,0.4
2013-09-23 19:00:00,19,1012.7,1014.3,--,26.3,59,1.8,東,
2013-09-23 20:00:00,20,1012.9,1014.5,--,25.5,68,1.9,東,
2013-09-23 21:00:00,21,1013.1,1014.7,--,24.6,72,0.8,南南西,
2013-09-23 22:00:00,22,1013.1,1014.7,--,24.0,76,1.0,東南東,
2013-09-23 23:00:00,23,1012.7,1014.3,--,23.6,76,1.0,西南西,
2013-09-24 00:00:00,24,1012.5,1014.1,--,22.7,81,0.4,西北西,
2013-04-08 01:00:00,1,1008.3,1010.0,--,8.7,65,5.0,西,
2013-04-08 02:00:00,2,1008.5,1010.2,--,8.7,59,3.7,西,
2013-04-08 03:00:00,3,1008.7,1010.4,--,8.6,57,3.1,西北西,
2013-04-08 04:00:00,4,1009.4,1011.1,--,8.2,62,1.8,西,
2013-04-08 05:00:00,5,1009.7,1011.4,--,8.5,64,2.5,西,
2013-04-08 06:00:00,6,1010.7,1012.4,--,8.6,63,1.9,西,0.0
2013-04-08 07:00:00,7,1011.6,1013.3,--,9.5,62,1.8,西北西,0.5
2013-04-08 08:00:00,8,1011.6,1013.3,--,11.0,61,2.2,西,0.9
2013-04-08 09:00:00,9,1011.9,1013.6,--,12.2,58,3.0,西,0.4
2013-04-08 10:00:00,10,1012.2,1013.9,--,13.0,48,3.2,西北西,0.3
2013-04-08 11:00:00,11,1012.1,1013.8,--,14.9,43,5.2,西,0.7
2013-04-08 12:00:00,12,1011.9,1013.6,--,15.1,43,4.6,西,1.0
2013-04-08 13:00:00,13,1011.5,1013.2,--,16.0,41,4.3,西,1.0
2013-04-08 14:00:00,14,1011.5,1013.2,--,17.0,39,4.4,西,1.0
2013-04-08 15:00:00,15,1011.0,1012.7,--,17.5,37,4.2,西,1.0
2013-04-08 16:00:00,16,1010.6,1012.3,--,17.9,35,3.1,西南西,1.0
2013-04-08 17:00:00,17,1010.7,1012.4,--,17.9,35,3.0,西,1.0
2013-04-08 18:00:00,18,1011.0,1012.7,--,16.9,40,2.6,西,0.9
2013-04-08 19:00:00,19,1011.5,1013.2,--,14.9,52,0.8,北西,0.0
2013-04-08 20:00:00,20,1012.4,1014.1,--,14.2,50,1.9,南西,
2013-04-08 21:00:00,21,1012.8,1014.5,--,12.8,57,2.2,南西,
2013-04-08 22:00:00,22,1012.4,1014.1,--,12.2,61,1.6,南,
2013-04-08 23:00:00,23,1012.4,1014.1,--,11.7,61,1.4,南南東,
2013-04-09 00:00:00,24,1012.1,1013.8,--,11.0,64,1.4,南西,
2013-11-29 01:00:00,1,1014.2,1015.9,--,4.6,73,1.1,南南西,
2013-11-29 02:00:00,2,1013.9,1015.6,--,4.6,76,0.9,西南西,
2013-11-29 03:00:00,3,1013.6,1015.3,--,5.5,71,2.3,西南西,
2013-11-29 04:00:00,4,1013.4,1015.1,0.0,4.9,75,0.8,南,
