key,fare_amount
2014-06-23 00:16:00.0000005,6.866646364750726
2014-06-23 00:16:00.00000034,43.04649407990757
2014-06-23 00:16:00.00000028,9.349449507405449
2014-06-23 00:16:00.00000081,15.313691111008485
2014-06-23 00:16:00.00000067,10.622224963717294
2014-06-23 00:16:00.00000085,8.10797973257813
2014-06-23 00:16:00.00000082,9.612475251376416
2014-06-23 00:16:00.00000063,20.256933298732847
2014-06-23 00:16:00.00000079,9.282017102972961
2014-06-23 00:16:00.00000061,8.996399713478885
2014-06-23 00:16:00.00000037,17.476735902006602
2014-06-23 00:16:00.00000036,7.69184985874828
2014-06-23 00:16:00.00000049,17.620888244602146
2014-06-23 00:16:00.00000025,37.35459716063796
2014-06-23 00:16:00.0000009,9.918799871901165
2014-06-23 00:16:00.00000069,14.932166138824545
2011-11-24 02:36:48.0000003,14.972915903585537
2011-11-24 02:36:48.0000002,8.7781386079385
2011-11-24 02:36:48.0000001,16.234499541292816
2013-06-05 01:34:56.0000001,12.173479496948946
2013-03-18 12:51:12.0000001,9.110039713873118
2013-03-18 12:51:12.0000003,7.285992214904418
2013-03-18 12:51:12.0000002,12.430686265591264
2014-12-14 09:04:36.0000001,8.15335402302017
2014-12-14 09:04:36.0000003,8.777205880984424
2014-12-14 09:04:36.0000002,8.582022754654446
2012-05-31 13:14:12.0000004,10.46144276719664
2012-05-31 13:14:12.0000001,12.363711913859746
2012-05-31 13:14:12.0000002,9.222891475149792
2012-05-31 13:14:12.0000003,7.823117549641864
2011-01-16 18:57:12.0000001,9.021880521889388
2011-01-16 18:57:12.0000002,8.267409769856924
2009-04-25 10:52:56.0000004,11.504080504233883
2009-04-25 10:52:56.0000002,12.593993075122114
2009-04-25 10:52:56.0000005,9.800084336048627
2009-04-20 11:11:40.0000001,7.841575944428897
2012-07-20 06:53:32.0000001,7.204325020746653
2009-10-22 21:57:36.0000005,12.862920563523712
2009-10-22 21:57:36.0000002,14.26550583702325
2009-10-22 21:57:36.0000004,8.236763406385943
2009-10-22 21:57:36.0000003,7.869430618733453
2009-03-16 10:30:12.0000001,13.267206323780401
2009-07-14 12:12:36.0000004,8.34519042739824
2009-07-14 12:12:36.0000001,10.055064475876893
2009-07-14 12:12:36.0000003,9.393206977967488
2009-07-14 12:12:36.0000007,11.610136721455133
2009-07-14 12:12:36.0000002,14.222439811208188
2009-07-14 12:12:36.0000005,9.611599350579983
2009-07-14 12:12:36.0000008,10.868046733243172
2009-07-14 12:12:36.0000006,8.138599914744061
2014-11-12 09:06:32.0000004,8.184512046311875
2014-11-12 09:06:32.0000001,6.988124109971777
2014-11-12 09:06:32.0000003,8.15207788888654
2014-11-12 09:06:32.0000005,13.759442039110127
2014-11-12 09:06:32.0000002,8.756902420145959
2011-04-10 11:57:12.0000002,10.85202466703853
2011-04-10 11:57:12.0000003,6.368579753452075
2011-04-10 11:57:12.0000004,8.303097044111379
2011-04-10 11:57:12.0000001,7.874472672717027
2011-09-20 11:58:52.0000003,6.981184628317753
2011-09-20 11:58:52.0000001,11.313403123292273
2011-09-20 11:58:52.0000002,12.312723258580938
2010-09-24 17:16:16.0000001,8.479726272493856
2010-02-12 13:51:28.0000004,8.244099385865924
2010-02-12 13:51:28.0000005,9.861254155866652
2010-02-12 13:51:28.0000001,7.862239566100801
2010-02-12 13:51:28.0000003,8.541848873385002
2010-02-12 13:51:28.0000002,10.713857413032292
2011-01-03 21:51:28.0000002,9.761335203593045
2011-01-03 21:51:28.0000001,6.705029698645038
2011-07-26 13:10:56.0000003,8.008019719546812
2011-07-26 13:10:56.0000002,9.695602286823759
2011-07-26 13:10:56.0000001,8.648798860446373
2011-08-18 13:00:16.0000003,11.695850990512948
2011-08-18 13:00:16.0000002,8.404302366650061
2013-06-20 19:49:52.0000004,8.70374123977846
2013-06-20 19:49:52.0000001,8.918773877249842
2013-06-20 19:49:52.0000005,7.673369205876971
2013-06-20 19:49:52.0000002,17.123635306806673
2013-06-20 19:49:52.0000003,10.271093083654444
2013-09-25 22:00:00.00000079,11.111284568635828
2013-09-25 22:00:00.00000025,11.169398641523776
2013-09-25 22:00:00.000000225,10.100654003279153
2013-09-25 22:00:00.000000204,11.838522714622147
2013-09-25 22:00:00.00000053,20.18079941461854
2013-09-25 22:00:00.000000111,12.99649932093055
2013-09-25 22:00:00.00000014,7.3460097890210045
2013-09-25 22:00:00.000000172,45.695454676879
2013-09-25 22:00:00.000000154,7.594132108826676
2013-09-25 22:00:00.000000133,6.893384192755226
2013-09-25 22:00:00.000000160,10.392518289465306
2013-09-25 22:00:00.000000119,7.777436081746421
2013-09-25 22:00:00.000000223,7.5216461399859975
2013-09-25 22:00:00.0000008,9.06322303799288
2013-09-25 22:00:00.000000103,10.24229708705544
2013-09-25 22:00:00.000000178,9.04603067529056
2013-09-25 22:00:00.00000023,7.758301541790161
2013-09-25 22:00:00.00000022,8.06769211855756
2013-09-25 22:00:00.00000076,6.981324412262708
2013-09-25 22:00:00.00000020,9.201072387756076
2013-09-25 22:00:00.000000142,10.137764336879776
2013-09-25 22:00:00.00000059,8.679397409260442
2013-09-25 22:00:00.000000110,7.107507166861366
2013-09-25 22:00:00.000000205,10.988206706524394
2013-09-25 22:00:00.000000182,11.048200595298802
2013-09-25 22:00:00.00000081,8.017846439237912
2013-09-25 22:00:00.000000230,20.894643601060775
2013-09-25 22:00:00.000000164,12.660436655468825
2013-09-25 22:00:00.00000090,10.880384849142882
2013-09-25 22:00:00.000000106,10.092244914982444
2013-09-25 22:00:00.00000078,9.10822348002635
2013-09-25 22:00:00.0000001,41.77077792144086
2013-09-25 22:00:00.000000126,10.487779290191728
2013-09-25 22:00:00.000000156,8.520867789454337
2013-09-25 22:00:00.000000137,11.376280592057604
2013-09-25 22:00:00.00000039,8.492376862700077
2013-09-25 22:00:00.00000017,12.886061681790434
2013-09-25 22:00:00.00000054,9.71657370870151
2013-09-25 22:00:00.000000135,12.598989829290506
2013-09-25 22:00:00.000000112,16.054070806311728
2013-09-25 22:00:00.000000148,9.10544358535688
2013-09-25 22:00:00.000000143,28.636772520048854
2013-09-25 22:00:00.00000043,7.643186323057927
2013-09-25 22:00:00.000000203,8.337165371004176
2013-09-25 22:00:00.00000040,8.149237136588996
2013-09-25 22:00:00.00000035,10.345805161856926
2013-09-25 22:00:00.000000117,16.185776086567966
2013-09-25 22:00:00.000000244,9.324568641263966
2013-09-25 22:00:00.0000002,15.157255919315205
2013-09-25 22:00:00.000000246,47.02559640105927
2013-09-25 22:00:00.00000091,18.183486929665122
2013-09-25 22:00:00.000000235,8.428779488429319
2013-09-25 22:00:00.000000237,28.766279010488937
2013-09-25 22:00:00.000000185,8.29665005311072
2013-09-25 22:00:00.000000233,9.782820573665457
2013-09-25 22:00:00.00000075,8.450830539617638
2013-09-25 22:00:00.00000026,11.836227674723673
2013-09-25 22:00:00.00000061,9.574058024596024
2013-09-25 22:00:00.000000179,12.897731292369457
2013-09-25 22:00:00.000000120,10.028903784798917
2013-09-25 22:00:00.000000165,18.788404681663444
2013-09-25 22:00:00.000000224,10.201686707977494
2013-09-25 22:00:00.000000192,18.806324843005587
2013-09-25 22:00:00.00000084,12.33176744124156
2013-09-25 22:00:00.000000169,7.837011524500802
2013-09-25 22:00:00.000000175,14.812644997418385
2013-09-25 22:00:00.000000132,7.491411078297336
2013-09-25 22:00:00.00000048,13.393338279089816
2013-09-25 22:00:00.000000229,9.506817763748982
2013-09-25 22:00:00.00000036,16.631597984432243
2013-09-25 22:00:00.000000177,9.321895623142442
2013-09-25 22:00:00.000000217,8.42974133066499
2013-09-25 22:00:00.000000183,11.090714971220372
2013-09-25 22:00:00.000000107,9.739024424106724
2013-09-25 22:00:00.00000058,9.823317523932825
2013-09-25 22:00:00.00000073,8.869564347082587
2013-09-25 22:00:00.000000245,8.47287743517361
2013-09-25 22:00:00.000000157,12.713184217870408
2013-09-25 22:00:00.000000227,13.037276511506072
2013-09-25 22:00:00.00000064,14.954524232399987
2013-09-25 22:00:00.00000024,42.659847078600315
2013-09-25 22:00:00.000000221,7.993664598113024
2013-09-25 22:00:00.000000139,15.168951360618124
2013-09-25 22:00:00.00000028,7.890640028296577
2013-09-25 22:00:00.00000057,8.684022890431072
2013-09-25 22:00:00.000000222,11.067959515733616
2013-09-25 22:00:00.000000215,13.04507134918679
2013-09-25 22:00:00.00000094,15.360810712348592
2013-09-25 22:00:00.000000214,9.923200323948071
2013-09-25 22:00:00.000000101,7.933390027045369
2013-09-25 22:00:00.00000055,9.373184880757417
2013-09-25 22:00:00.00000049,13.099057340058444
2013-09-25 22:00:00.000000216,13.549140252637754
2013-09-25 22:00:00.000000123,8.57797973308195
2013-09-25 22:00:00.000000136,7.429869354804435
2013-09-25 22:00:00.000000211,13.686070716980872
2013-09-25 22:00:00.000000145,7.591968255556969
2013-09-25 22:00:00.000000250,33.13986665680732
2013-09-25 22:00:00.000000188,10.581331742096724
2013-09-25 22:00:00.000000202,7.878099380710825
2013-09-25 22:00:00.000000242,9.631689576787526
2013-09-25 22:00:00.000000140,9.123262871191226
2013-09-25 22:00:00.000000171,9.863578261382013
2013-09-25 22:00:00.00000099,7.187558686316486
2013-09-25 22:00:00.000000187,10.032086230966442
2013-09-25 22:00:00.000000161,11.141013841429807
2013-09-25 22:00:00.000000189,9.561537064633665
2013-09-25 22:00:00.0000003,9.822720909934127
2013-09-25 22:00:00.000000249,8.39719195761211
2013-09-25 22:00:00.000000195,8.410524563917752
2013-09-25 22:00:00.00000072,12.148036247188202
2013-09-25 22:00:00.00000012,10.688521949606733
2013-09-25 22:00:00.000000149,9.054366442025426
2013-09-25 22:00:00.000000197,11.055021692952929
2013-09-25 22:00:00.00000038,43.54358656084879
2013-09-25 22:00:00.0000009,16.68995103821441
2013-09-25 22:00:00.00000089,13.791990142820396
2013-09-25 22:00:00.000000199,20.780071604714397
2013-09-25 22:00:00.000000219,8.151971970801014
2013-09-25 22:00:00.000000159,9.619526023461049
2013-09-25 22:00:00.000000173,10.71991505044597
2013-09-25 22:00:00.000000209,14.836715316694137
2013-09-25 22:00:00.000000196,10.2593044712786
2013-09-25 22:00:00.00000093,7.651940767237578
2013-09-25 22:00:00.000000155,17.69116987250043
2013-09-25 22:00:00.000000121,8.018039701186002
2013-09-25 22:00:00.000000134,12.779610191379538
2013-09-25 22:00:00.000000228,9.309266718928168
2013-09-25 22:00:00.00000092,13.14695770650914
2013-09-25 22:00:00.00000030,7.528232031961166
2013-09-25 22:00:00.00000062,11.696135361627643
2013-09-25 22:00:00.0000005,11.180910439213129
2013-09-25 22:00:00.00000097,20.96923869074722
2013-09-25 22:00:00.00000019,15.535929761013948
2013-09-25 22:00:00.000000180,8.907692369740735
2013-09-25 22:00:00.000000200,15.45126567126367
2013-09-25 22:00:00.000000186,6.22830048933162
2013-09-25 22:00:00.000000176,8.356655474172461
2013-09-25 22:00:00.00000082,8.623000563952377
2013-09-25 22:00:00.00000098,9.465292037093246
2013-09-25 22:00:00.00000085,10.889207520664684
2013-09-25 22:00:00.0000004,7.839609509733587
2013-09-25 22:00:00.00000032,17.465638753262823
2013-09-25 22:00:00.00000070,9.335416864980708
2013-09-25 22:00:00.00000074,11.61253762580491
2013-09-25 22:00:00.000000118,11.486098549651057
2013-09-25 22:00:00.0000007,9.351573416301381
2013-09-25 22:00:00.00000050,11.661211969717423
2013-09-25 22:00:00.00000044,7.622614695508641
2013-09-25 22:00:00.00000095,8.815374030769899
2009-01-15 02:42:48.0000001,6.514175057536815
2011-07-06 18:07:44.0000001,10.60460916604792
2011-07-06 18:07:44.0000003,7.907348522498546
2011-07-06 18:07:44.0000005,8.661539965866405
2011-09-08 01:28:24.0000001,31.03241109817746
2014-07-11 12:36:08.0000002,7.684456117499321
2010-11-04 05:01:44.0000001,7.201132264937756
2009-10-04 10:04:12.0000001,9.77305925063347
2009-10-04 10:04:12.0000003,7.6868311534102665
2009-10-04 10:04:12.0000002,7.181808618670539
2009-10-04 10:04:12.0000004,7.204544488832461
2013-02-28 12:52:44.0000001,8.091269108911018
2013-02-28 12:52:44.0000003,9.430080034017532
2013-02-28 12:52:44.0000004,9.119720342650291
2013-02-28 12:52:44.0000002,6.987101570013845
2013-08-03 07:11:53.0000001,22.92914146241586
2015-01-26 23:13:33.0000001,9.124449319217142
2012-10-31 11:09:53.0000001,10.608677851453361
2012-10-31 11:09:53.0000002,15.027625462963947
2011-12-23 23:30:09.0000001,11.629796661452755
2015-01-29 11:01:21.0000001,7.953825480979338
2015-01-29 11:01:21.0000002,9.00461270977694
2014-01-31 11:11:05.0000001,15.325893804205181
2014-01-31 11:11:05.0000003,9.309786974083668
2014-01-31 11:11:05.0000004,10.355100643340847
2014-01-31 11:11:05.0000006,8.7458488579049
2014-01-31 11:11:05.0000005,8.071040189310226
2015-02-20 11:08:29.0000006,7.49645699196633
2015-02-20 11:08:29.0000002,12.33099579864235
2015-02-20 11:08:29.0000004,9.661531801011003
2015-02-20 11:08:29.0000003,9.20515022464708
2015-02-20 11:08:29.0000005,7.082673685326982
2014-08-31 04:03:29.0000001,8.97607609720323
2014-08-01 18:38:09.0000001,8.964291018705577
2014-08-01 18:38:09.0000002,8.195471460129792
2009-05-16 14:53:41.0000007,8.546657670385965
2009-05-16 14:53:41.0000006,7.473912005946471
2009-12-17 06:28:05.0000001,10.722960725110994
2009-12-17 06:28:05.0000002,6.778685003536216
2009-12-17 06:28:05.0000003,9.934445384172147
2010-02-23 17:25:09.0000001,7.0978466686839266
2010-02-23 17:25:09.0000002,7.334512226170597
2012-07-30 16:54:49.0000003,9.031001282883345
2012-07-30 16:54:49.0000001,13.548828638457294
2012-07-30 16:54:49.0000005,10.236828847875502
2012-07-30 16:54:49.0000004,8.47626472722521
2012-07-30 16:54:49.0000002,12.335228702444732
2013-08-26 11:47:37.0000003,16.26375528303044
2013-08-26 11:47:37.0000002,7.618480926307593
2013-08-26 11:47:37.0000004,30.87853326203564
2013-03-06 23:49:53.0000006,8.498440031362843
2013-03-06 23:49:53.0000005,9.326858748818957
2013-03-06 23:49:53.0000003,7.7132129990670055
2013-03-06 23:49:53.0000002,7.752162067918418
2013-03-06 23:49:53.0000001,13.013321573707742
2013-03-06 23:49:53.0000004,9.574495168995327
2010-10-30 13:31:13.0000005,8.24645177236283
2010-10-30 13:31:13.0000003,7.486440733886083
2010-10-30 13:31:13.0000004,6.943750802620016
2010-10-30 13:31:13.0000002,8.566202524866167
2012-03-25 16:56:01.0000001,7.2855435123868215
2012-03-25 16:56:01.0000002,9.760683605874094
2013-10-17 22:21:57.0000002,9.142138098017144
2013-10-17 22:21:57.0000004,9.532454481057666
2013-10-17 22:21:57.0000005,13.68905444841667
2013-10-17 22:21:57.0000001,8.666794398321015
2010-09-15 16:44:25.0000001,12.746996845956298
2010-09-15 16:44:25.0000002,14.719441525631614
2010-09-15 16:44:25.0000003,8.899441739933877
2014-05-09 00:30:41.0000003,11.893532675691413
2014-05-09 00:30:41.0000001,23.169711009450857
2014-05-09 00:30:41.0000002,15.868896426278637
2010-12-11 17:32:33.0000001,7.93060953346966
2010-06-14 05:10:09.0000001,13.301396721515207
2012-03-05 13:24:37.0000003,10.790904220240389
2012-03-05 13:24:37.0000001,8.424616968455034
2011-03-03 07:09:09.0000002,11.527796916005524
2011-03-03 07:09:09.0000001,11.193373558945387
2010-07-01 22:11:33.0000001,9.335122620261338
2010-07-01 22:11:33.0000002,9.866671334541689
2010-07-01 22:11:33.0000004,7.649040073051394
2012-01-07 21:39:05.0000002,9.659555913494328
2010-08-22 12:30:21.0000002,8.0152365105144
2010-08-22 12:30:21.0000001,8.41274329662601
2012-05-26 00:31:25.0000002,17.423560349748485
2011-12-16 09:20:01.0000001,13.22452487217149
2012-01-26 20:09:45.0000003,11.158993793684775
2012-01-26 20:09:45.0000004,11.94603771336071
2012-01-26 20:09:45.0000002,8.279390369883357
2012-01-26 20:09:45.0000001,8.078860660043812
2010-02-03 11:33:29.0000002,7.948966348555624
2010-02-03 11:33:29.0000001,9.392536316361344
2014-10-07 11:52:13.0000005,28.24939140322592
2014-10-07 11:52:13.0000001,6.988994996001243
2014-10-07 11:52:13.0000004,10.282419278130146
2014-10-07 11:52:13.0000002,8.127314677727952
2014-10-07 11:52:13.0000007,8.001013875830168
2014-10-07 11:52:13.0000003,7.81896453380503
2013-05-06 23:46:25.0000001,11.669212039654385
2015-06-13 19:17:09.0000006,9.54810778043577
2015-06-13 19:17:09.0000004,11.205629763077482
2015-06-13 19:17:09.0000002,16.593150408812182
2015-06-13 19:17:09.0000003,12.030055517059417
2015-06-13 19:17:09.0000001,7.247922966157278
2011-06-29 00:15:21.0000001,7.584990541841898
2011-06-29 00:15:21.0000002,7.613387731375775
2011-06-29 00:15:21.0000003,13.585662521881051
2009-11-28 13:50:17.0000003,9.789416362092407
2009-11-28 13:50:17.0000001,6.92022113230326
2010-05-02 12:05:45.0000001,9.73433936456294
2009-10-12 14:18:01.0000001,8.019747762327492
2015-01-13 12:07:53.0000002,7.402425606696292
2015-01-13 12:07:53.0000007,8.146940503676163
2015-01-13 12:07:53.0000001,12.649708097053098
2015-01-13 12:07:53.0000004,6.852381215614456
2015-01-13 12:07:53.0000006,8.953035834358877
2015-03-04 21:42:57.0000002,8.563722391188579
2015-03-04 21:42:57.0000009,7.283304432122924
2015-03-04 21:42:57.0000005,8.498527713208645
2015-03-04 21:42:57.0000003,12.793522653787228
2015-03-04 21:42:57.00000010,9.446626759753126
2015-03-04 21:42:57.0000004,16.316373348689574
2015-03-04 21:42:57.0000008,7.703923294511173
2015-03-04 21:42:57.0000001,12.003149836353632
2015-03-04 21:42:57.0000007,7.485947642790659
2012-01-31 09:15:49.0000005,8.842090169811865
2012-01-31 09:15:49.0000002,9.889275678402043
2012-01-31 09:15:49.0000006,11.935555857116945
2012-01-31 09:15:49.0000003,7.885541276291574
2012-01-31 09:15:49.0000004,6.170391055736296
2011-03-22 12:59:49.0000003,14.428575881522992
2011-03-22 12:59:49.0000005,7.7708962911213
2011-03-22 12:59:49.0000004,7.970091087016897
2014-10-05 17:21:45.0000001,7.509012716616393
2013-07-05 00:58:17.0000003,8.531906883446936
2013-07-05 00:58:17.0000002,13.630168338833625
2010-09-28 21:50:05.0000001,7.336851083008466
2010-09-28 21:50:05.0000003,22.84630900542205
2010-09-28 21:50:05.0000002,8.075169049023202
2010-09-28 21:50:05.0000004,13.835325636461206
2010-09-28 21:50:05.0000005,7.2470149951772616
2012-05-25 09:21:17.0000001,7.337634026264342
2012-05-25 09:21:17.0000002,8.010469217242072
2012-05-25 09:21:17.0000003,7.456196530590894
2010-01-30 00:57:21.0000003,9.702424423386534
2010-01-30 00:57:21.0000004,8.734051386993864
2009-10-16 16:14:41.0000004,8.101867555403663
2009-10-16 16:14:41.0000001,8.27228552188205
2009-10-16 16:14:41.0000003,7.72515638507725
2012-04-02 08:39:21.0000003,8.403524902996693
2012-04-02 08:39:21.0000001,7.306354217188165
2009-09-04 06:54:49.0000001,8.500829171009912
2012-08-29 09:53:33.0000002,10.6064440267571
2012-08-29 09:53:33.0000001,11.259685744087122
2011-03-13 05:34:57.0000001,14.021939477865088
2010-10-22 00:49:05.0000001,8.485650046554596
2010-09-12 22:12:53.0000001,13.921022788348381
2014-09-13 04:51:21.0000001,19.49987095879032
2014-09-13 04:51:21.0000002,14.464430969405559
2010-08-17 07:59:05.0000003,10.795322725068466
2010-08-17 07:59:05.0000001,7.091035284732006
2010-08-17 07:59:05.0000002,11.301340556701803
2011-03-06 23:14:17.0000001,11.611392396217253
2014-06-19 08:41:17.0000001,6.970032109475957
2014-06-19 08:41:17.0000002,7.119028392206211
2014-06-19 08:41:17.0000006,12.406909208729774
2014-06-19 08:41:17.0000004,10.722204559093914
