key,fare_amount
2011-09-04 01:36:36.0000002,17.157425
2010-08-09 08:53:56.0000004,10.703777
2010-08-09 08:53:56.0000006,9.536221
2010-08-09 08:53:56.0000002,12.60567
2010-08-09 08:53:56.0000003,20.20112
2010-08-09 08:53:56.0000005,9.63196
2010-03-27 07:05:08.0000001,7.8361764
2011-11-16 12:52:52.0000002,7.912779
2011-11-16 12:52:52.0000003,6.217971
2011-11-16 12:52:52.0000001,52.3472
2009-10-29 10:48:40.0000002,8.433656
2009-10-29 10:48:40.0000001,10.651757
2015-02-01 00:48:44.0000009,16.023258
2015-02-01 00:48:44.0000004,9.804509
2015-02-01 00:48:44.0000008,7.4378533
2015-02-01 00:48:44.0000006,9.410674
2015-02-01 00:48:44.0000007,11.07447
2014-04-03 02:31:08.0000001,8.683055
2010-07-04 03:28:44.0000001,22.680918
2009-03-31 23:01:36.0000002,8.922078
2009-03-31 23:01:36.0000001,31.40318
2009-03-31 23:01:36.0000003,16.413786
2012-02-02 00:49:56.0000002,6.881884
2012-02-02 00:49:56.0000001,6.708571
2012-02-02 00:49:56.0000003,21.22067
2012-02-02 00:49:56.0000004,16.919374
2014-01-26 15:28:52.0000003,8.697237
2012-02-14 15:32:40.0000002,8.156945
2012-02-14 15:32:40.0000004,6.1459346
2012-02-14 15:32:40.0000001,8.05696
2012-02-14 15:32:40.0000003,7.649431
2011-12-06 11:07:40.0000001,16.51775
2011-12-06 11:07:40.0000005,8.344818
2011-07-12 19:41:48.0000002,15.026505
2011-07-12 19:41:48.0000003,12.005804
2011-07-12 19:41:48.0000004,8.4232
2010-09-16 14:27:16.0000001,8.82043
2010-09-16 14:27:16.0000003,11.342335
2010-09-16 14:27:16.0000004,10.4347315
2010-09-16 14:27:16.0000005,11.255712
2014-06-11 01:13:40.0000001,11.779709
2013-05-18 15:28:40.0000003,9.058101
2013-05-18 15:28:40.0000002,8.382659
2015-02-14 20:20:56.0000001,8.971338
2015-02-14 20:20:56.0000002,7.384785
2015-02-14 20:20:56.0000004,7.392774
2009-01-22 12:27:20.0000003,9.016879
2011-04-23 21:22:20.0000001,6.168384
2013-09-01 17:57:04.0000002,6.1971145
2013-09-01 17:57:04.0000003,7.305293
2013-04-22 13:19:16.0000001,14.59088
2013-04-22 13:19:16.0000002,9.792692
2013-04-22 13:19:16.0000003,7.1748123
2015-02-21 18:39:16.0000002,7.498938
2009-04-23 00:05:40.0000001,32.84059
2009-04-23 00:05:40.0000003,9.448611
2012-05-28 05:48:40.0000001,39.58065
2010-01-03 20:04:52.0000001,19.350826
2013-03-09 21:40:52.0000003,14.217887
2013-03-09 21:40:52.0000002,8.45633
2011-04-21 08:22:32.0000001,7.035588
2011-02-20 09:22:16.0000002,34.7922
2011-02-20 09:22:16.0000001,8.637787
2010-07-22 09:37:12.0000003,7.813154
2010-07-22 09:37:12.0000004,6.7279553
2010-07-22 09:37:12.0000001,10.682063
2011-01-24 20:47:04.0000002,11.618652
2013-07-22 15:05:16.0000004,10.594966
2013-07-22 15:05:16.0000001,6.186402
2013-07-22 15:05:16.0000002,20.38078
2013-07-22 15:05:16.0000003,7.337107
2013-01-23 16:22:04.0000003,11.931853
2013-01-23 16:22:04.0000002,8.219385
2013-01-23 16:22:04.0000001,7.7917733
2013-01-06 12:46:36.0000001,6.4741063
2013-01-06 12:46:36.0000002,6.6450753
2012-02-13 04:52:32.0000001,53.245987
2013-02-07 08:34:24.0000001,7.94134
2013-02-07 08:34:24.0000003,9.398874
2013-02-07 08:34:24.0000004,7.9260693
2013-02-07 08:34:24.0000002,11.80887
2015-02-21 17:23:28.0000005,13.414968
2015-02-21 17:23:28.0000003,6.5680237
2015-02-21 17:23:28.0000002,9.100042
2015-02-21 17:23:28.0000001,8.807591
2015-02-21 17:23:28.0000006,6.2014136
2013-06-19 13:36:52.0000004,7.7052035
2013-06-19 13:36:52.0000001,7.4874454
2013-06-19 13:36:52.0000002,7.1321645
2013-06-19 13:36:52.0000005,33.24293
2013-06-19 13:36:52.0000003,16.197855
2015-06-26 16:04:04.0000002,7.762804
2015-06-26 16:04:04.0000001,6.4157233
2010-06-05 07:08:36.0000001,8.730157
2011-10-28 13:48:16.0000002,9.748141
2011-10-28 13:48:16.0000001,6.9228864
2011-10-28 13:48:16.0000003,6.224829
2012-09-29 02:53:20.0000001,11.53453
2011-08-06 12:59:12.0000001,15.152173
2012-11-19 22:15:32.0000002,32.174282
2013-11-29 20:09:12.0000002,8.136024
2012-05-31 17:54:48.0000003,11.086012
2012-05-31 17:54:48.0000002,7.2712216
2012-05-31 17:54:48.0000001,6.157521
2012-05-31 17:54:48.0000004,7.3343806
2012-04-20 08:03:52.0000001,12.351514
2012-04-20 08:03:52.0000002,8.472308
2012-04-20 08:03:52.0000003,8.459937
2009-01-26 18:26:48.0000001,7.183617
2009-01-26 18:26:48.0000003,6.389233
2009-01-26 18:26:48.0000004,12.698842
2009-01-26 18:26:48.0000002,8.154797
2011-10-20 00:50:48.0000003,19.702059
2011-10-20 00:50:48.0000002,6.234839
2011-10-20 00:50:48.0000001,6.8259563
2011-06-03 11:45:16.0000002,10.504529
2011-06-03 11:45:16.0000004,8.578513
2011-06-03 11:45:16.0000005,6.1930876
2011-06-03 11:45:16.0000001,7.383568
2011-06-03 11:45:16.0000003,8.146867
2011-10-25 20:34:20.0000001,7.9149084
2012-07-05 18:30:36.0000005,11.729911
2012-07-05 18:30:36.0000006,8.747111
2012-07-05 18:30:36.0000003,6.2318635
2012-07-05 18:30:36.0000001,10.389119
2012-07-05 18:30:36.0000007,8.8075285
2012-07-05 18:30:36.0000002,6.5916595
2015-04-07 14:31:12.0000002,8.034437
2015-04-07 14:31:12.0000003,6.2080255
2013-08-28 00:27:36.0000002,11.553544
2013-08-28 00:27:36.0000001,8.063603
2012-11-20 21:54:00.00000037,9.003438
2012-11-20 21:54:00.00000081,12.559458
2012-11-20 21:54:00.000000210,7.299812
2012-11-20 21:54:00.00000050,6.1672025
2012-11-20 21:54:00.000000175,54.628185
2012-11-20 21:54:00.000000208,7.9231706
2012-11-20 21:54:00.000000198,6.2122803
2012-11-20 21:54:00.000000185,7.7983747
2012-11-20 21:54:00.00000028,9.797936
2012-11-20 21:54:00.000000134,7.9217653
2012-11-20 21:54:00.00000091,6.1805577
2012-11-20 21:54:00.00000033,6.317145
2012-11-20 21:54:00.00000082,7.827862
2012-11-20 21:54:00.000000142,25.836195
2012-11-20 21:54:00.000000180,22.569872
2012-11-20 21:54:00.00000093,14.94089
2012-11-20 21:54:00.000000159,6.1652803
2012-11-20 21:54:00.000000165,9.085834
2012-11-20 21:54:00.000000235,6.937429
2012-11-20 21:54:00.00000089,7.351057
2012-11-20 21:54:00.000000168,17.728678
2012-11-20 21:54:00.000000224,6.1941967
2012-11-20 21:54:00.000000158,7.8347926
2012-11-20 21:54:00.000000212,53.066452
2012-11-20 21:54:00.000000147,38.725136
2012-11-20 21:54:00.000000140,13.312337
2012-11-20 21:54:00.00000018,15.479501
2012-11-20 21:54:00.000000124,6.81259
2012-11-20 21:54:00.000000181,7.4021945
2012-11-20 21:54:00.000000187,12.491488
2012-11-20 21:54:00.00000058,22.553812
2012-11-20 21:54:00.000000151,19.076468
2012-11-20 21:54:00.000000126,6.462444
2012-11-20 21:54:00.00000099,12.138689
2012-11-20 21:54:00.000000120,9.441932
2012-11-20 21:54:00.0000009,7.116285
2012-11-20 21:54:00.000000206,7.281744
2012-11-20 21:54:00.00000079,7.4214635
2012-11-20 21:54:00.000000237,14.003964
2012-11-20 21:54:00.000000143,14.303336
2012-11-20 21:54:00.000000111,6.1577077
2012-11-20 21:54:00.000000106,9.241946
2012-11-20 21:54:00.000000245,6.1753626
2012-11-20 21:54:00.00000032,12.198913
2012-11-20 21:54:00.00000075,8.764533
2012-11-20 21:54:00.000000244,27.69199
2012-11-20 21:54:00.00000094,6.3684106
2012-11-20 21:54:00.000000118,30.316208
2012-11-20 21:54:00.000000188,8.6864805
2012-11-20 21:54:00.00000051,18.276058
2012-11-20 21:54:00.000000109,11.685652
2012-11-20 21:54:00.0000003,7.357584
2012-11-20 21:54:00.000000114,23.886244
2012-11-20 21:54:00.00000013,6.535648
2012-11-20 21:54:00.000000192,6.624269
2012-11-20 21:54:00.000000228,6.1776958
2012-11-20 21:54:00.000000236,8.462253
2012-11-20 21:54:00.000000178,13.887029
2012-11-20 21:54:00.00000027,12.140071
2012-11-20 21:54:00.000000176,7.561929
2012-11-20 21:54:00.0000008,7.1143107
2012-11-20 21:54:00.00000061,18.835428
2012-11-20 21:54:00.00000011,12.692258
2012-11-20 21:54:00.00000096,6.8948174
2012-11-20 21:54:00.000000231,7.1129704
2012-11-20 21:54:00.000000190,12.472012
2012-11-20 21:54:00.000000166,29.433298
2012-11-20 21:54:00.00000022,6.4178357
2012-11-20 21:54:00.000000234,14.278437
2012-11-20 21:54:00.00000035,7.939643
2012-11-20 21:54:00.00000041,13.292131
2012-11-20 21:54:00.000000113,7.3151565
2012-11-20 21:54:00.00000045,12.160048
2012-11-20 21:54:00.000000157,13.819119
2012-11-20 21:54:00.000000163,17.299965
2012-11-20 21:54:00.000000193,12.438769
2012-11-20 21:54:00.00000063,7.934995
2012-11-20 21:54:00.000000183,8.105135
2012-11-20 21:54:00.000000182,15.759928
2012-11-20 21:54:00.000000117,10.247379
2012-11-20 21:54:00.000000156,15.6925125
2012-11-20 21:54:00.000000220,8.022959
2012-11-20 21:54:00.000000227,7.5603414
2012-11-20 21:54:00.000000194,12.759918
2012-11-20 21:54:00.000000201,8.220416
2012-11-20 21:54:00.000000115,35.149895
2012-11-20 21:54:00.000000217,10.118319
2012-11-20 21:54:00.00000017,12.75231
2012-11-20 21:54:00.000000139,6.948398
2012-11-20 21:54:00.00000038,11.363885
2012-11-20 21:54:00.000000107,6.1789336
2012-11-20 21:54:00.000000218,17.175402
2012-11-20 21:54:00.000000214,20.291754
2012-11-20 21:54:00.000000213,12.478995
2012-11-20 21:54:00.000000215,35.61977
2012-11-20 21:54:00.000000112,9.714457
2012-11-20 21:54:00.00000067,16.201317
2012-11-20 21:54:00.00000044,13.285492
2012-11-20 21:54:00.00000029,9.687667
2012-11-20 21:54:00.000000119,14.723915
2012-11-20 21:54:00.000000203,6.64454
2012-11-20 21:54:00.000000239,7.830598
2012-11-20 21:54:00.000000125,16.453127
2012-11-20 21:54:00.00000064,8.863252
2012-11-20 21:54:00.000000153,7.823304
2012-11-20 21:54:00.00000054,7.619925
2012-11-20 21:54:00.000000177,9.23548
2012-11-20 21:54:00.000000243,11.993488
2012-11-20 21:54:00.000000128,8.125442
2012-11-20 21:54:00.00000095,8.044906
2012-11-20 21:54:00.00000088,11.002199
2012-11-20 21:54:00.000000200,6.884415
2012-11-20 21:54:00.00000053,7.8805537
2012-11-20 21:54:00.000000199,6.135454
2012-11-20 21:54:00.000000191,13.280999
2012-11-20 21:54:00.00000057,7.7376156
2012-11-20 21:54:00.000000145,9.508507
2012-11-20 21:54:00.00000072,10.229615
2012-11-20 21:54:00.0000001,6.654556
2012-11-20 21:54:00.000000241,7.022185
2012-11-20 21:54:00.000000230,9.950888
2012-11-20 21:54:00.000000146,25.650557
2012-11-20 21:54:00.000000155,9.382524
2012-11-20 21:54:00.00000046,9.2575655
2012-11-20 21:54:00.000000242,25.140882
2012-11-20 21:54:00.00000060,9.183325
2012-11-20 21:54:00.000000116,7.953437
2012-11-20 21:54:00.00000059,12.882401
2012-11-20 21:54:00.000000232,6.5041404
2012-11-20 21:54:00.000000162,8.891471
2012-11-20 21:54:00.00000070,10.158622
2012-11-20 21:54:00.00000052,27.153124
2012-11-20 21:54:00.000000129,24.880802
2012-11-20 21:54:00.000000136,14.257718
2012-11-20 21:54:00.000000226,8.998652
2012-11-20 21:54:00.000000240,13.249613
2012-11-20 21:54:00.000000141,8.898892
2012-11-20 21:54:00.000000204,13.467343
2012-11-20 21:54:00.000000137,6.79808
2011-02-22 14:18:40.0000001,9.383489
2014-06-23 00:16:00.00000066,35.005974
2014-06-23 00:16:00.00000039,9.308383
2014-06-23 00:16:00.00000076,9.213833
2014-06-23 00:16:00.00000030,36.712383
2014-06-23 00:16:00.00000070,14.494811
2014-06-23 00:16:00.00000065,8.6005535
2014-06-23 00:16:00.00000056,24.217945
2014-06-23 00:16:00.00000038,7.1103644
2014-06-23 00:16:00.00000071,22.117073
2014-06-23 00:16:00.00000013,10.508992
2014-06-23 00:16:00.00000073,8.478803
2014-06-23 00:16:00.0000001,12.45353
2014-06-23 00:16:00.00000026,13.185996
2014-06-23 00:16:00.00000090,11.768613
2014-06-23 00:16:00.00000092,21.982513
2014-06-23 00:16:00.00000044,9.513157
2014-06-23 00:16:00.00000064,9.895259
2014-06-23 00:16:00.00000068,31.820574
2014-06-23 00:16:00.00000033,9.277072
2014-06-23 00:16:00.00000089,38.19297
2014-06-23 00:16:00.0000004,7.985542
2014-06-23 00:16:00.00000062,12.260523
2014-06-23 00:16:00.00000019,7.41747
2014-06-23 00:16:00.00000041,11.077356
2014-06-23 00:16:00.00000024,18.186113
2014-06-23 00:16:00.00000074,21.18623
2014-06-23 00:16:00.00000018,13.7467165
2014-06-23 00:16:00.00000043,6.7175
2014-06-23 00:16:00.00000022,7.614694
2014-06-23 00:16:00.00000088,9.803227
2014-06-23 00:16:00.00000057,6.3213
2014-06-23 00:16:00.00000087,8.273094
2014-06-23 00:16:00.00000016,26.926983
2014-06-23 00:16:00.00000078,7.0077796
2014-06-23 00:16:00.00000040,10.059073
2014-06-23 00:16:00.00000077,8.407634
2014-06-23 00:16:00.00000015,13.101177
2014-06-23 00:16:00.00000047,7.6405425
2014-06-23 00:16:00.0000005,7.8419394
2014-06-23 00:16:00.00000034,52.020477
2014-06-23 00:16:00.00000028,9.075774
2014-06-23 00:16:00.00000081,15.419922
2014-06-23 00:16:00.00000067,9.807538
2014-06-23 00:16:00.00000085,6.9105268
2014-06-23 00:16:00.00000082,8.406675
2014-06-23 00:16:00.00000063,22.044868
2014-06-23 00:16:00.00000079,7.722735
2014-06-23 00:16:00.00000061,7.316687
2014-06-23 00:16:00.00000037,19.353857
2014-06-23 00:16:00.00000036,6.838027
2014-06-23 00:16:00.00000049,19.082348
2014-06-23 00:16:00.00000025,49.798244
2014-06-23 00:16:00.0000009,8.613489
2014-06-23 00:16:00.00000069,15.981936
2011-11-24 02:36:48.0000003,15.208651
2011-11-24 02:36:48.0000002,6.948699
2011-11-24 02:36:48.0000001,17.047737
2013-06-05 01:34:56.0000001,11.48632
2013-03-18 12:51:12.0000001,10.211147
2013-03-18 12:51:12.0000003,7.0513873
2013-03-18 12:51:12.0000002,14.702005
2014-12-14 09:04:36.0000001,8.063906
2014-12-14 09:04:36.0000003,6.954849
2014-12-14 09:04:36.0000002,6.599152
2012-05-31 13:14:12.0000004,9.281669
2012-05-31 13:14:12.0000001,11.668235
2012-05-31 13:14:12.0000002,9.053968
2012-05-31 13:14:12.0000003,6.322866
2011-01-16 18:57:12.0000001,7.2912116
2011-01-16 18:57:12.0000002,6.291963
2009-04-25 10:52:56.0000004,10.640561
2009-04-25 10:52:56.0000002,12.030961
2009-04-25 10:52:56.0000005,8.495848
2009-04-20 11:11:40.0000001,7.149166
2012-07-20 06:53:32.0000001,6.4588103
2009-10-22 21:57:36.0000005,13.800247
2009-10-22 21:57:36.0000002,18.915407
2009-10-22 21:57:36.0000004,6.945064
2009-10-22 21:57:36.0000003,7.411287
2009-03-16 10:30:12.0000001,12.917992
2009-07-14 12:12:36.0000004,7.3109784
2009-07-14 12:12:36.0000001,8.557634
2009-07-14 12:12:36.0000003,12.364468
2009-07-14 12:12:36.0000007,10.559794
2009-07-14 12:12:36.0000002,14.212048
2009-07-14 12:12:36.0000005,11.321989
2009-07-14 12:12:36.0000008,9.875279
2009-07-14 12:12:36.0000006,6.6049213
2014-11-12 09:06:32.0000004,6.1504564
2014-11-12 09:06:32.0000001,7.6802697
2014-11-12 09:06:32.0000003,6.27651
2014-11-12 09:06:32.0000005,14.139921
2014-11-12 09:06:32.0000002,6.924824
2011-04-10 11:57:12.0000002,9.568207
2011-04-10 11:57:12.0000003,7.1101937
2011-04-10 11:57:12.0000004,6.2849584
2011-04-10 11:57:12.0000001,9.83935
2011-09-20 11:58:52.0000003,7.6796947
2011-09-20 11:58:52.0000001,12.390173
2011-09-20 11:58:52.0000002,14.856861
2010-09-24 17:16:16.0000001,7.8278375
2010-02-12 13:51:28.0000004,6.1777043
2010-02-12 13:51:28.0000005,8.799155
2010-02-12 13:51:28.0000001,8.506953
2010-02-12 13:51:28.0000003,6.93411
2010-02-12 13:51:28.0000002,11.761757
2011-01-03 21:51:28.0000002,9.128279
2011-01-03 21:51:28.0000001,6.3501067
2011-07-26 13:10:56.0000003,6.2104573
2011-07-26 13:10:56.0000002,8.0812025
2011-07-26 13:10:56.0000001,6.9171357
2011-08-18 13:00:16.0000003,11.002299
2011-08-18 13:00:16.0000002,6.487716
2013-06-20 19:49:52.0000004,6.788694
2013-06-20 19:49:52.0000001,7.053262
2013-06-20 19:49:52.0000005,6.1762605
2013-06-20 19:49:52.0000002,19.824568
2013-06-20 19:49:52.0000003,8.806378
2013-09-25 22:00:00.00000079,10.689877
2013-09-25 22:00:00.00000025,10.094981
2013-09-25 22:00:00.000000225,8.83454
2013-09-25 22:00:00.000000204,12.253801
2013-09-25 22:00:00.00000053,24.84442
2013-09-25 22:00:00.000000111,12.4022255
2013-09-25 22:00:00.00000014,9.026241
2013-09-25 22:00:00.000000172,54.223846
2013-09-25 22:00:00.000000154,6.160197
2013-09-25 22:00:00.000000133,7.648821
2013-09-25 22:00:00.000000160,9.403211
2013-09-25 22:00:00.000000119,6.1880727
2013-09-25 22:00:00.000000223,6.863394
2013-09-25 22:00:00.0000008,7.247556
2013-09-25 22:00:00.000000103,9.014943
2013-09-25 22:00:00.000000178,7.5556774
2013-09-25 22:00:00.00000023,6.1364474
2013-09-25 22:00:00.00000022,6.1453013
2013-09-25 22:00:00.00000076,8.420146
2013-09-25 22:00:00.00000020,7.651734
2013-09-25 22:00:00.000000142,12.908486
2013-09-25 22:00:00.00000059,6.9658647
2013-09-25 22:00:00.000000110,8.200237
2013-09-25 22:00:00.000000205,9.831126
2013-09-25 22:00:00.000000182,9.975044
2013-09-25 22:00:00.00000081,9.193092
2013-09-25 22:00:00.000000230,23.061304
2013-09-25 22:00:00.000000164,12.276207
2013-09-25 22:00:00.00000090,10.082982
2013-09-25 22:00:00.000000106,8.741477
2013-09-25 22:00:00.00000078,7.3222623
2013-09-25 22:00:00.0000001,54.304077
2013-09-25 22:00:00.000000126,10.596425
2013-09-25 22:00:00.000000156,6.650846
2013-09-25 22:00:00.000000137,10.270992
2013-09-25 22:00:00.00000039,8.365672
2013-09-25 22:00:00.00000017,16.905115
2013-09-25 22:00:00.00000054,10.117737
2013-09-25 22:00:00.000000135,17.675644
2013-09-25 22:00:00.000000112,17.61705
2013-09-25 22:00:00.000000148,7.5467553
2013-09-25 22:00:00.000000143,35.081554
2013-09-25 22:00:00.00000043,7.065066
2013-09-25 22:00:00.000000203,6.2999024
2013-09-25 22:00:00.00000040,8.08221
2013-09-25 22:00:00.00000035,9.019732
2013-09-25 22:00:00.000000117,16.922552
2013-09-25 22:00:00.000000244,7.783322
2013-09-25 22:00:00.0000002,16.071175
2013-09-25 22:00:00.000000246,48.152443
2013-09-25 22:00:00.00000091,19.474781
2013-09-25 22:00:00.000000235,7.270064
2013-09-25 22:00:00.000000237,35.179268
2013-09-25 22:00:00.000000185,8.395669
2013-09-25 22:00:00.000000233,8.262164
2013-09-25 22:00:00.00000075,7.4753466
2013-09-25 22:00:00.00000026,11.500812
2013-09-25 22:00:00.00000061,9.5948515
2013-09-25 22:00:00.000000179,12.390033
2013-09-25 22:00:00.000000120,8.563216
2013-09-25 22:00:00.000000165,20.936987
2013-09-25 22:00:00.000000224,10.66565
2013-09-25 22:00:00.000000192,20.367107
2013-09-25 22:00:00.00000084,11.603959
2013-09-25 22:00:00.000000169,7.348988
2013-09-25 22:00:00.000000175,24.49565
2013-09-25 22:00:00.000000132,8.565137
2013-09-25 22:00:00.00000048,13.520301
2013-09-25 22:00:00.000000229,7.8370943
2013-09-25 22:00:00.00000036,17.20577
2013-09-25 22:00:00.000000177,7.681436
2013-09-25 22:00:00.000000217,7.311846
2013-09-25 22:00:00.000000183,10.3917675
2013-09-25 22:00:00.000000107,13.145545
2013-09-25 22:00:00.00000058,12.650335
2013-09-25 22:00:00.00000073,7.0696807
2013-09-25 22:00:00.000000245,7.722612
2013-09-25 22:00:00.000000157,14.618475
2013-09-25 22:00:00.000000227,23.627592
2013-09-25 22:00:00.00000064,15.259742
2013-09-25 22:00:00.00000024,52.756668
2013-09-25 22:00:00.000000221,9.224615
2013-09-25 22:00:00.000000139,28.478228
2013-09-25 22:00:00.00000028,8.3266325
2013-09-25 22:00:00.00000057,6.9507155
2013-09-25 22:00:00.000000222,10.078648
2013-09-25 22:00:00.000000215,21.496159
2013-09-25 22:00:00.00000094,16.21306
2013-09-25 22:00:00.000000214,9.759622
2013-09-25 22:00:00.000000101,6.200197
2013-09-25 22:00:00.00000055,7.8602376
2013-09-25 22:00:00.00000049,21.532335
2013-09-25 22:00:00.000000216,15.045791
2013-09-25 22:00:00.000000123,8.32249
2013-09-25 22:00:00.000000136,8.174999
2013-09-25 22:00:00.000000211,15.491157
2013-09-25 22:00:00.000000145,6.4263024
2013-09-25 22:00:00.000000250,34.983818
2013-09-25 22:00:00.000000188,9.641372
2013-09-25 22:00:00.000000202,6.563277
2013-09-25 22:00:00.000000242,11.003479
2013-09-25 22:00:00.000000140,7.85911
2013-09-25 22:00:00.000000171,8.468825
2013-09-25 22:00:00.00000099,6.942246
2013-09-25 22:00:00.000000187,8.697424
2013-09-25 22:00:00.000000161,10.131543
2013-09-25 22:00:00.000000189,7.921864
2013-09-25 22:00:00.0000003,9.442671
2013-09-25 22:00:00.000000249,7.8743677
2013-09-25 22:00:00.000000195,6.513642
2013-09-25 22:00:00.00000072,11.396015
2013-09-25 22:00:00.00000012,9.413856
2013-09-25 22:00:00.000000149,8.2145195
2013-09-25 22:00:00.000000197,9.843689
2013-09-25 22:00:00.00000038,51.105522
2013-09-25 22:00:00.0000009,18.689825
2013-09-25 22:00:00.00000089,13.826031
2013-09-25 22:00:00.000000199,23.72872
2013-09-25 22:00:00.000000219,7.5726366
2013-09-25 22:00:00.000000159,11.769421
2013-09-25 22:00:00.000000173,9.519991
2013-09-25 22:00:00.000000209,17.331173
2013-09-25 22:00:00.000000196,8.849326
2013-09-25 22:00:00.00000093,8.447721
2013-09-25 22:00:00.000000155,19.716707
2013-09-25 22:00:00.000000121,9.12466
2013-09-25 22:00:00.000000134,12.356507
2013-09-25 22:00:00.000000228,7.5562496
2013-09-25 22:00:00.00000092,13.017039
2013-09-25 22:00:00.00000030,6.1843905
2013-09-25 22:00:00.00000062,10.690802
2013-09-25 22:00:00.0000005,10.187147
2013-09-25 22:00:00.00000097,28.836206
2013-09-25 22:00:00.00000019,15.711612
2013-09-25 22:00:00.000000180,7.2870936
2013-09-25 22:00:00.000000200,15.86558
2013-09-25 22:00:00.000000186,7.2279935
2013-09-25 22:00:00.000000176,6.8640113
2013-09-25 22:00:00.00000082,7.5750127
2013-09-25 22:00:00.00000098,7.8302264
2013-09-25 22:00:00.00000085,9.624689
2013-09-25 22:00:00.0000004,6.1379576
2013-09-25 22:00:00.00000032,18.827002
2013-09-25 22:00:00.00000070,8.075911
2013-09-25 22:00:00.00000074,10.645041
2013-09-25 22:00:00.000000118,10.593306
2013-09-25 22:00:00.0000007,7.7167377
2013-09-25 22:00:00.00000050,11.115405
2013-09-25 22:00:00.00000044,6.944424
2013-09-25 22:00:00.00000095,7.103837
2009-01-15 02:42:48.0000001,7.163325
2011-07-06 18:07:44.0000001,10.083544
2011-07-06 18:07:44.0000003,6.672862
2011-07-06 18:07:44.0000005,6.737222
2011-09-08 01:28:24.0000001,42.03776
